title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Political stability, govt policies attracting global investors to Malaysia",https://www.klsescreener.com/v2/news/view/1402283,2024-10-03 17:02:35,2024-10-03 23:19:50,2024-10-03 16:46:20,"Malaysia's political stability and the confidence-inspiring policies of the Madani government have successfully attracted major global technology companies to choose the country as their investment destination, said Digital Minister Gobind Singh Deo.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): Malaysia's political stability and the confidence-inspiring policies of the Madani government have successfully attracted major global technology companies to choose the country as their investment destination, said Digital Minister Gobind Singh Deo.</p></div>

<div class=newsTextDataWrapInner><p>He noted that numerous discussions are underway with companies not only from within the region but also across the globe, adding that the details will be disclosed once the deals have been finalised.</p></div>

<div class=newsTextDataWrapIn",新闻,,https://assets.theedgemarkets.com/gobind singh_5.jpg,https://assets.theedgemarkets.com/gobind singh_5.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
2025 Budget will bring positive market developments: Hailey,https://www.klsescreener.com/v2/news/view/1402285,2024-10-03 17:02:46,2024-10-03 17:02:46,2024-10-03 16:42:16,"KUALA LUMPUR: The Malaysian construction sector is projected to grow by 6.7 per cent in 2024, fuelled by new and ongoing large-scale infrastructure projects under national development plans, including the 2024 Budget and the New Industrial Master Plan 2030.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Malaysian construction sector is projected to grow by 6.7 per cent in 2024, fuelled by new and ongoing large-scale infrastructure projects under national development plans, including the 2024 Budget and the New Industrial Master Plan 2030.</p><p>Haily Group Berhad is optimistic that the upcoming 2025 Budget, scheduled for October 18, 2024, will bring positive developments for the construction and property sectors. </p><p>The company hopes the budget will include initiatives to support affordable housing and developm",Property,,https://assets.nst.com.my/images/articles/HALLY_NSTfield_image_listing_featured_v2.var_1727944933.jpg,https://assets.nst.com.my/images/articles/haily_1727944926.jpg,87,NST,https://www.nst.com.my/property
Budget 2025 to focus on economic sector and continue with structural reform agenda,https://www.klsescreener.com/v2/news/view/1402271,2024-10-03 16:33:28,2024-10-03 16:33:28,2024-10-03 16:26:00,"KUALA LUMPUR: Malaysia’s Budget 2025 will prioritise the economic sector by continuing with the structural reform agenda, said Finance Minister II Datuk Seri Amir Hamzah Azizan.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Finance Minister II Datuk Seri Amir Hamzah Azizan</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Malaysia’s Budget 2025 will prioritise the economic sector by continuing with the structural reform agenda, said Finance Minister II Datuk Seri Amir Hamzah Azizan.</p><p>He said the structural strengthening that has been implemented will lead to a stronger foundation for the country's economy.</p><p>""This government's approach is to give back to the people, we can protect the people...perhaps by ",,,https://apicms.thestar.com.my/uploads/images/2024/10/03/2944890.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/03/2944890.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"India's September palm oil imports hit six-month low on price rise, dealers say",https://www.klsescreener.com/v2/news/view/1402269,2024-10-03 16:32:22,2024-10-03 23:05:24,2024-10-03 16:21:28,"India's palm oil imports in September fell by nearly a third compared to the previous month, hitting a six-month low as a surge in tropical oil prices made it more expensive than rival oils, forcing refiners to postpone purchases, five dealers said.","<div class=newsTextDataWrapInner><p>MUMBAI (Oct 3): India's palm oil imports in September fell by nearly a third compared to the previous month, hitting a six-month low as a surge in tropical oil prices made it more expensive than rival oils, forcing refiners to postpone purchases, five dealers said.</p></div>

<div class=newsTextDataWrapInner><p>Lower purchases by the world's biggest importer of vegetable oils could lead to higher stocks of palm oil in key producers Indonesia and Malaysia, weighing on benchmark futures.</p></div>

<div class=newsTextDataWrapInner><p>Palm oil imports fell ",,,https://assets.theedgemarkets.com/india oil palm 20240103_20240103141223_reuters_3.jpg,https://assets.theedgemarkets.com/india oil palm 20240103_20240103141223_reuters_3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ex-TikTok executive Anuar Fariz appointed MDEC CEO,https://www.klsescreener.com/v2/news/view/1402267,2024-10-03 16:32:21,2024-10-03 22:49:48,2024-10-03 16:17:43,The Malaysia Digital Economy Corporation (MDEC) has named former TikTok Malaysia’s head of public policy Anuar Fariz Fadzil as its new chief executive officer (CEO).,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): The Malaysia Digital Economy Corporation (MDEC) has named former TikTok Malaysia’s head of public policy Anuar Fariz Fadzil as its new chief executive officer (CEO).</p></div><div class=newsTextDataWrapInner><p>MDEC chairman Syed Ibrahim Syed Noh made the announcement during the Malaysia Digital Content Festival (MYDCF) Biz Day 2024, here on Thursday.</p></div><div class=newsTextDataWrapInner><p>Meanwhile, Anuar said the digital economy is one of the most fascinating opportunities in Malaysia.</p></div><div class=inPageAd id=div-gpt-ad-",,,https://assets.theedgemarkets.com/462008488_565947869121732_7748284356100174101_n.jpg,https://assets.theedgemarkets.com/462008488_565947869121732_7748284356100174101_n.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"SME developers can ride on catalyst projects like SFZ, date centres for growth",https://www.klsescreener.com/v2/news/view/1402257,2024-10-03 16:21:44,2024-10-03 16:21:44,2024-10-03 16:16:23,"KUALA LUMPUR: Small and medium-sized (SME) property developers can benefit from significant economic projects nationwide, including Johor’s Special Economic Zone (SFZ) , said Public Bank Berhad managing director and chief executive officer (CEO), Tan Sri Dr. Tay Ah Lek.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Small and medium-sized (SME) property developers can benefit from significant economic projects nationwide, including Johor&#039;s Special Economic Zone (SFZ) , said Public Bank Berhad managing director and chief executive officer (CEO), Tan Sri Dr. Tay Ah Lek.</p><p>Tay highlighted that developers could also take advantage of the substantial investments transforming Johor into Southeast Asia&#039;s largest data centre hub.</p><p>The bank aims to enhance collaboration with SME developers to facilitate their transition t",Property,,https://assets.nst.com.my/images/articles/PUBLIC3_NSTfield_image_listing_featured_v2.var_1727943381.jpg,https://assets.nst.com.my/images/articles/tay_1727943373.jpg,87,NST,https://www.nst.com.my/property
Proton retains second place as Malaysian car sales dip in September,https://www.klsescreener.com/v2/news/view/1402265,2024-10-03 16:22:26,2024-10-03 16:22:26,2024-10-03 16:12:00,"PETALING JAYA: National carmaker Proton recorded sales of 11,269 units (both domestic and international) in September to bring its year-to-date (YTD) total sales volume to 112,758 units.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: National carmaker Proton recorded sales of 11,269 units (both domestic and international) in September to bring its year-to-date (YTD) total sales volume to 112,758 units.</p><p>As a result, the company remains in second position in the national automotive sales rankings with a forecast market share of 20.1% for the month and a YTD figure of 19.1% for the whole of 2024.</p><p>“Total sales for the automotive industry were down in September, historically a slow month,",,,https://apicms.thestar.com.my/uploads/images/2024/10/03/2944848.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/03/2944848.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Budget 2025 to focus on economic sector, continue with structural reform agenda — Amir Hamzah",https://www.klsescreener.com/v2/news/view/1402263,2024-10-03 16:21:58,2024-10-03 22:49:45,2024-10-03 16:07:06,"KUALA LUMPUR (Oct 3): Malaysia’s Budget 2025 will prioritise the economic sector by continuing with the structural reform agenda, said Finance Minister II Datuk Seri Amir Hamzah Azizan.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): Malaysia’s Budget 2025 will prioritise&nbsp;the economic sector by continuing with the structural reform agenda, said Finance Minister II Datuk Seri Amir Hamzah Azizan.</p></div><div class=newsTextDataWrapInner><p dir=""ltr"">He said the structural strengthening that has been implemented will lead to a stronger foundation for the country’s economy.</p></div><div class=newsTextDataWrapInner><p dir=""ltr"">“This government’s approach is to give back to the people; we can protect the people... perhaps by increasing investments in sectors that ",,,https://assets.theedgemarkets.com/20241003-fin-min-II-Senator-DS-Amir-Hamzah-Azizan-FWD-INSUR-Bhd-fin-literacy-initiatv-launch-ZHD-983_20241003160006_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20241003-fin-min-II-Senator-DS-Amir-Hamzah-Azizan-FWD-INSUR-Bhd-fin-literacy-initiatv-launch-ZHD-983_20241003160006_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Penang island, Seberang Perai local plans to be gazetted next year, says CM",https://www.klsescreener.com/v2/news/view/1402261,2024-10-03 16:21:57,2024-10-03 22:47:38,2024-10-03 16:03:45,"The Penang island and Seberang Perai local plans, which will guide future development on the island and in Seberang Perai until 2030, will be gazetted next year.","<div class=newsTextDataWrapInner><p>BUTTERWORTH (Oct 3): The Penang island and Seberang Perai local plans, which will guide future development on the island and in Seberang Perai until 2030, will be gazetted next year.</p></div><div class=newsTextDataWrapInner><p>Chief Minister Chow Kon Yeow said the draft of the Seberang Perai local plan prepared by the Seberang Perai City Council (MBSP) has been completed, while the local plan for the island by the Penang Island City Council (MBPP) is expected to be ready by the end of the year.</p></div><div class=newsTextDataWrapInner><p>""The Penang island",Edge,,https://assets.theedgemarkets.com/chow kon yeow fb 0310.jpg,https://assets.theedgemarkets.com/chow kon yeow fb 0310.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
JS-SEZ: Johor formulates strategies to tackle rising cost of living,https://www.klsescreener.com/v2/news/view/1402255,2024-10-03 16:12:08,2024-10-03 16:12:08,2024-10-03 15:51:39,"ISKANDAR PUTERI: The state government has devised several strategies to address the rising cost of living, particularly regarding the anticipated increase in property values in Johor Bahru due to the implementation of the Johor-Singapore Special Economic Zone (JS-SEZ).","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>ISKANDAR PUTERI: The state government has devised several strategies to address the rising cost of living, particularly regarding the anticipated increase in property values in Johor Bahru due to the implementation of the Johor-Singapore Special Economic Zone (JS-SEZ).</p><p>Johor Menteri Besar Datuk Onn Hafiz Ghazi said that was one of the primary challenges identified that the state and federal governments must overcome to make sure the implementation of the JS-SEZ benefits all segments of society.</p><p>""The JS-SEZ is expected to ",Property,,https://assets.nst.com.my/images/articles/JOHOR3_NSTfield_image_listing_featured_v2.var_1727941897.jpg,https://assets.nst.com.my/images/articles/JH270624NA113_%281%29_1727941888.jpg,87,NST,https://www.nst.com.my/property
Malaysia’s producer price index eases by 1.9% in 2023 — DOSM,https://www.klsescreener.com/v2/news/view/1402243,2024-10-03 15:49:37,2024-10-03 22:35:00,2024-10-03 15:43:01,"KUALA LUMPUR (Oct 3): Malaysia’s producer price index (PPI) decreased by 1.9% in 2023 (2022: 7.8%), mainly due to contraction in the agriculture, forestry fishing (-13.8%), according to the Department of Statistics Malaysia (DOSM).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct&nbsp;3):&nbsp;Malaysia’s producer price index (PPI) decreased by 1.9% in 2023 (2022: 7.8%), mainly due to&nbsp;contraction in the agriculture,&nbsp;forestry fishing&nbsp;(-13.8%), according to the Department of Statistics Malaysia (DOSM).</p></div><div class=newsTextDataWrapInner><p>As the largest component in this sector, the double-digit decline in the growing of perennial crops index (-23.1%) led to the downturn of the overall sector, DOSM said in a statement on Thursday.</p></div><div class=newsTextDataWrapInner><p>“The mining sector al",,,https://assets.theedgemarkets.com/Agriculture_20241003154234_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Agriculture_20241003154234_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
BNM expects continued low growth of participating life insurance business,https://www.klsescreener.com/v2/news/view/1402241,2024-10-03 15:49:36,2024-10-03 22:17:42,2024-10-03 15:40:11,"The growth of new participating life insurance business in Malaysia is expected to remain low in the foreseeable future, according to a Bank Negara Malaysia (BNM) survey on Thursday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): The growth of new participating life insurance business in Malaysia is expected to remain low in the foreseeable future, according to a Bank Negara Malaysia (BNM) survey on Thursday.</p></div><div class=newsTextDataWrapInner><p>The longer-term decline in the volume of new participating life insurance policies has led to a persistent trend of underwriting losses, BNM said in its Financial Stability Review First Half 2024 report.</p></div><div class=newsTextDataWrapInner><p>The persistent decline in participating life insurance funds coul",Edge,,https://assets.theedgemarkets.com/insurance generic pexels_0.jpg,https://assets.theedgemarkets.com/insurance generic pexels_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
