title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Tony Fernandes urges Singapore Airlines&#039; unit to be more transparent over Malaysia Airlines&#039; engineering staff hiring,https://www.klsescreener.com/v2/news/view/1391863,2024-09-13 17:00:16,2024-09-13 17:00:16,2024-09-13 16:46:44,KUALA LUMPUR: Capital A Bhd chief executive officer (CEO) Tan Sri Tony Fernandes has called for greater transparency from SIA Engineering Co Ltd (SIAEC) regarding its recent recruitment of Malaysian Airlines Bhd&#039;s (MAS) engineering staff.Responding to reports that ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Capital A Bhd chief executive officer (CEO) Tan Sri Tony Fernandes has called for greater transparency from SIA Engineering Co Ltd (SIAEC) regarding its recent recruitment of Malaysian Airlines Bhd&#039;s (MAS) engineering staff.</p><p>Responding to reports that only 10 per cent of SIAEC&#039;s new hires came from Malaysia Airlines, Fernandes questioned the source of the remaining 90 per cent of its workforce.</p><p>He also challenged the company to disclose more details including salaries and recruitment practices.</p>",Corporate,,https://assets.nst.com.my/images/articles/tony13_NSTfield_image_listing_featured_v2.var_1726217200.jpg,https://assets.nst.com.my/images/articles/Tony_Fernandes_1726217193.jpg,79,NST,https://www.nst.com.my/business/corporate
Japan says Seven & i now 'core' to national security,https://www.klsescreener.com/v2/news/view/1391861,2024-09-13 16:55:26,2024-09-13 16:55:26,2024-09-13 16:45:00,"TOKYO: Japanese retail giant Seven &amp; i Holdings has been classified as ""core"" to national security, according to an updated finance ministry list released on Friday.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">This file photo taken on Oct 4, 2022 shows customers walking out of a 7-Eleven convenience store in Tokyo. -Photo by Richard A. Brooks / AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TOKYO: Japanese retail giant Seven &amp; i Holdings has been classified as ""core"" to national security, according to an updated finance ministry list released on Friday.</p><p>The new classification comes a week after Seven &amp; i rejected a $38.5 billion buyout offer from Canada's Alimentation Couche-Tard. Couche-Tard ",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2911040.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2911040.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Battersea Power Station secures global marketing agency Team Lewis at 50 Electric Boulevard,https://www.klsescreener.com/v2/news/view/1391843,2024-09-13 16:33:31,2024-09-13 16:33:31,2024-09-13 16:25:00,"KUALA LUMPUR: Battersea Power Station has signed global change marketing agency, Team Lewis, at 50 Electric Boulevard, the new Foster + Partners-designed workplace.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Team Lewis has signed the entire 10,500 sq ft top floor at Battersea Power Station’s 50 Electric Boulevard for the global marketing and PR agency’s headquarters.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Battersea Power Station has signed global change marketing agency, Team Lewis, at 50 Electric Boulevard, the new Foster + Partners-designed workplace.</p><p>In a statement, Battersea said the 10,500 sq ft space will be the marketing agency’s new global headquarters, with the firm reloca",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2911010.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2911010.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
China to raise retirement age as demographic crisis looms,https://www.klsescreener.com/v2/news/view/1391837,2024-09-13 16:20:44,2024-09-13 16:20:44,2024-09-13 16:16:01,"BEIJING: China said Friday it would gradually raise its statutory retirement age, as the country grapples with a looming demographic crisis and an older population.Hundreds of millions of people in China are set to enter old age in the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>BEIJING: China said Friday it would gradually raise its statutory retirement age, as the country grapples with a looming demographic crisis and an older population.</p><p>Hundreds of millions of people in China are set to enter old age in the coming decades while the birth rate dwindles dramatically.</p><p>The national population fell in 2023 for the second year in a row, with policymakers warning of potentially severe impacts on the economy, healthcare and social welfare systems if action is not taken.</p><p>China&#039;s retirement ",Economy,,https://assets.nst.com.my/images/articles/re13_NSTfield_image_listing_featured_v2.var_1726215357.jpg,https://assets.nst.com.my/images/articles/China_extradite_1726215348.jpg,81,NST,https://www.nst.com.my/business/economy
"PAS may amend constitution to allow non-Muslim associate members, says party's spiritual leader",https://www.klsescreener.com/v2/news/view/1391835,2024-09-13 16:19:44,2024-09-14 09:04:45,2024-09-13 16:08:49,"PAS is expected to make several amendments to its constitution at its ongoing 70th muktamar (annual assembly), which may include allowing non-Muslims to join the Islamic party as associate members.","<div class=newsTextDataWrapInner><p>JERANTUT (Sept 13):&nbsp;PAS is expected to make several amendments to its constitution at its ongoing&nbsp;70th&nbsp;muktamar (annual assembly), which may include&nbsp;allowing non-Muslims to join the Islamic party as associate members.</p></div>

<div class=newsTextDataWrapInner><p>The party’s Mursyidul Am (spiritual leader) Datuk Hashim Jasin said the proposed amendments would be tabled at the assembly&nbsp;on Saturday to be debated and passed.</p></div>

<div class=newsTextDataWrapInner><p>“The constitutional amendment involves several points…because",,,https://assets.theedgemarkets.com/PAS_20240913160809_theedgemalaysia.jpg,https://assets.theedgemarkets.com/PAS_20240913160809_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Proton's maiden EV undergoes extensive on-road testing,https://www.klsescreener.com/v2/news/view/1391841,2024-09-13 16:22:30,2024-09-13 16:22:30,2024-09-13 16:04:00,"KUALA LUMPUR: Proton New Energy Technology Sdn Bhd (PRO-NET) has launched an extensive local testing phase for the national car maker’s maiden electric vehicle (EV), the Proton e.MAS 7.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Proton e.MAS 7</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Proton New Energy Technology Sdn Bhd (PRO-NET) has launched an extensive local testing phase for the national car maker’s maiden electric vehicle (EV), the Proton e.MAS 7.</p><p>In a statement today, PRO-NET, which is a fully owned subsidiary of Perusahaan Otomobil Nasional Sdn Bhd (Proton), said this phase involves deploying six units of the vehicle across various terrains in Peninsular Malaysia, under the expert guidance of seas",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910968.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910968.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Urban Redevelopment Act will ensure safety of older strata buildings - Rehda,https://www.klsescreener.com/v2/news/view/1391833,2024-09-13 16:10:31,2024-09-13 16:10:31,2024-09-13 16:02:32,KUALA LUMPUR: The upcoming Urban Redevelopment Act announced by Housing and Local Government Ministry aims to address the safety of older strata residential buildings constructed many years ago.Real Estate and Housing Developers&#039; Association (Rehda) Malaysia president Datuk Ir Ho ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The upcoming Urban Redevelopment Act announced by Housing and Local Government Ministry aims to address the safety of older strata residential buildings constructed many years ago.</p><p>Real Estate and Housing Developers&#039; Association (Rehda) Malaysia president Datuk Ir Ho Hon Sang said the Act will provide clearer guidance for urban renewal projects.</p><p>He said the initiative is expected to revitalise the property landscape in Malaysian cities, particularly in areas with a high number of old dilapidated buildin",Property,,https://assets.nst.com.my/images/articles/hl13_NSTfield_image_listing_featured_v2.var_1726214550.jpg,https://assets.nst.com.my/images/articles/Rehda_President_%2C_Datuk_Ir_Ho_Hon_Sang_1726214543.jpg,87,NST,https://www.nst.com.my/property
Australian govt says will fine companies that fail to protect citizens from scams,https://www.klsescreener.com/v2/news/view/1391829,2024-09-13 16:00:29,2024-09-13 16:00:29,2024-09-13 15:58:15,"CANBERRA: The Australian government has announced plans to issue fines worth millions of dollars to companies that fail to protect customers from scams.Stephen Jones, the assistant treasurer, on Friday released details of the government&#039;s proposed new laws that ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>CANBERRA: The Australian government has announced plans to issue fines worth millions of dollars to companies that fail to protect customers from scams.</p><p>Stephen Jones, the assistant treasurer, on Friday released details of the government&#039;s proposed new laws that would force banks, telecommunications companies and technology giants to do more to protect customers under mandatory sector-specific codes, reported Xinhua.</p><p>The codes will create new obligations for designated sectors to combat scammers and protect Australia",Economy,,https://assets.nst.com.my/images/articles/mf13_NSTfield_image_listing_featured_v2.var_1726214292.jpg,https://assets.nst.com.my/images/articles/ausie17ogos_1726214285.jpg,81,NST,https://www.nst.com.my/business/economy
Urban Redevelopment Act will address safety of old strata residential buildings — Rehda Malaysia,https://www.klsescreener.com/v2/news/view/1391831,2024-09-13 16:05:07,2024-09-14 08:49:32,2024-09-13 15:58:13,The Real Estate and Housing Developers’ Association (Rehda) Malaysia said that one of the main issues the upcoming Urban Redevelopment Act will address is the safety of strata residential buildings that were built many decades ago.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): The&nbsp;Real Estate and Housing Developers’ Association (Rehda) Malaysia&nbsp;said that&nbsp;one of the main issues the upcoming Urban Redevelopment Act will address&nbsp;is the&nbsp;safety of strata residential buildings that were built many decades ago.</p></div>

<div class=newsTextDataWrapInner><p>“Due to their age, rundown buildings are not aesthetically a representation that we want in our major cities. But most importantly, these buildings may likely pose hidden dangers unknown to the residents, and rejuvenating them is the ",,,https://assets.theedgemarkets.com/DATUK HO HON SANG_DEPUTY PRESIDENT_REHDA-26-lyy_20240726191748_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/DATUK HO HON SANG_DEPUTY PRESIDENT_REHDA-26-lyy_20240726191748_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Former Malaysian Merchant Marine deputy chairman challenges constitutionality of insider trading laws,https://www.klsescreener.com/v2/news/view/1391821,2024-09-13 15:52:10,2024-09-14 10:32:31,2024-09-13 15:46:28,Former Malaysian Merchant Marine Bhd (MMM) executive deputy chairman Datuk Ramesh Rajaratnam has filed a lawsuit seeking a declaration from the courts that the Capital Markets and Services Act 2007 (CMSA) is unconstitutional.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): Former Malaysian Merchant Marine Bhd (MMM) executive deputy chairman Datuk Ramesh Rajaratnam has filed a lawsuit seeking a declaration from the courts that the Capital Markets and Services Act 2007 (CMSA) is unconstitutional.</p></div>

<div class=newsTextDataWrapInner><p>Ramesh, who is an accountant by trade, filed the suit earlier this week citing that Section 188(2)(a) of the Act, which deals with insider trading, contravenes Articles 5(1), 8(1)(2), 10(1)(a) and 13 of the Federal Constitution.</p></div>

<div class=newsTextData",Edge,,https://assets.theedgemarkets.com/gavel-756_20240913154048_reuters.jpg,https://assets.theedgemarkets.com/gavel-756_20240913154048_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Singapore stocks track 5th weekly gain; FX up on bets of big US rate cut,https://www.klsescreener.com/v2/news/view/1391825,2024-09-13 15:55:27,2024-09-13 15:55:27,2024-09-13 15:37:00,"SINGAPORE stocks were set for their fifth straight weekly gain on Friday as the island state's strong economic outlook boosted investor sentiment, while Asian currencies firmed for the day on revived bets of a bigger rate cut in the United States.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE stocks were set for their fifth straight weekly gain on Friday as the island state's strong economic outlook boosted investor sentiment, while Asian currencies firmed for the day on revived bets of a bigger rate cut in the United States.</p><p>Stocks in Singapore rose 0.3% by 0622 GMT, hovering around the more-than-six-year-high notched on Thursday. The Singapore dollar was 0.2% higher against the greenback.</p><p>""I think the economic outlook for Singapore is quite opti",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910924.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910924.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
