title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Globetronics tanked as investors wrongly associated it with fate of Serba Dinamik, says chairman",https://www.klsescreener.com/v2/news/view/1396283,2024-09-23 17:47:20,2024-09-24 14:19:42,2024-09-23 17:38:53,"Investors had associated Globetronics Technology Bhd (KL:GTRONIC) with the fate of another company following its auditor's resignation, which sent its stock tanking, erasing 38% of the company's market value in the past one month, according to executive chairman Kent Liaw Way Gian.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 23): Investors had associated Globetronics Technology Bhd&nbsp;(KL:<a href=""/askedge/klse/7022"" class=""ce-stock"" target=""_blank"">GTRONIC</a>) with the fate of Serba Dinamik Holdings Bhd following its auditor's resignation, which sent its stock tanking, erasing&nbsp;38% of&nbsp;the company's market value in the past one month, according to&nbsp;executive chairman Kent Liaw Way Gian.</p></div>

<div class=newsTextDataWrapInner><p>The cessation of institutional funds as substantial shareholders in Globetronics were ""understandable"" followin",Edge,,https://assets.theedgemarkets.com/GLOBETRONICS TECHNOLOGY BHD 6_SAM_20240923171838_theedgemalaysia.jpg,https://assets.theedgemarkets.com/GLOBETRONICS TECHNOLOGY BHD 6_SAM_20240923171838_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Penang moots building livestock waste processing centre to solve pollution issues,https://www.klsescreener.com/v2/news/view/1396281,2024-09-23 17:47:19,2024-09-23 19:21:18,2024-09-23 17:38:03,"Penang will discuss the proposal to build a livestock waste processing centre in Kampung Selamat here to resolve pollution in Sungai Kereh caused by the discharge of waste from pig farms.

State Housing and Environmental Committee chairman Datuk Seri S Sundarajoo said the proposal will be brought to the state executive council meeting this week before a meeting with relevant agencies are held to further discuss the direction of the project.",<div class=newsTextDataWrapInner><p>TASEK GELUGOR (Sept 23): Penang will discuss the proposal to build a livestock waste processing centre in Kampung Selamat here to resolve pollution in Sungai Kereh caused by the discharge of waste from pig farms.</p></div><div class=newsTextDataWrapInner><p>State Housing and Environmental Committee chairman Datuk Seri S Sundarajoo said the proposal will be brought to the state executive council meeting this week before a meeting with relevant agencies are held to further discuss the direction of the project.</p></div><div class=newsTextDataWrapInner><p>“I’ve,,,https://assets.theedgemarkets.com/sungai kereh penang.jpg,https://assets.theedgemarkets.com/sungai kereh penang.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
FBM KLCI gives up gains amid profit-taking; Ringgit on track for strong quarter,https://www.klsescreener.com/v2/news/view/1396279,2024-09-23 17:44:25,2024-09-23 17:44:25,2024-09-23 17:19:00,"KUALA LUMPUR: Despite a positive start with a higher opening, the FBM KLCI eventually faced mild profit-taking, ending the day in negative territory.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Despite a positive start with a higher opening, the FBM KLCI eventually faced mild profit-taking, ending the day in negative territory.</p><p>The market bellwether closed down 3.52 points, or 0.21% to 1,665.30 after moving between 1,671.62 and 1,658.48.</p><p>Market breadth turned negative as losers overpowered the gainers on a ratio of 675-to-458 stocks. Traded volumes stood at 3.36 billion shares worth RM3.2bil.</p><p>Laggards among the FBM KLCI component stocks we",,,https://apicms.thestar.com.my/uploads/images/2024/09/23/2927315.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/23/2927315.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
LTAT & unit Boustead to set up 10 BHPetrol stations in rural areas,https://www.klsescreener.com/v2/news/view/1396255,2024-09-23 17:10:33,2024-09-23 17:10:33,2024-09-23 17:07:57,"PUTRAJAYA: The Armed Forces Fund Board (LTAT) and subsidiary Boustead Holdings Bhd are investing RM45 million to build ten petrol stations in rural areas for easier access to subsidised fuel.To facilitate the initiative, Boustead&#039;s subsidiary Boustead Petroleum Marketing ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>PUTRAJAYA: The Armed Forces Fund Board (LTAT) and subsidiary Boustead Holdings Bhd are investing RM45 million to build ten petrol stations in rural areas for easier access to subsidised fuel.</p><p>To facilitate the initiative, Boustead&#039;s subsidiary Boustead Petroleum Marketing Sdn Bhd (BHPetrol) signed a Memorandum of Understanding (MoU) with eight agencies under the Rural Development Ministry.</p><p>The agencies are Kedah Regional Development Authority (Keda), Penang Regional Development Authority (Perda), South Kelantan Devel",Corporate,,https://assets.nst.com.my/images/articles/bipi23_NSTfield_image_listing_featured_v2.var_1727082473.jpg,https://assets.nst.com.my/images/articles/bhp_1727082465.jpg,79,NST,https://www.nst.com.my/business/corporate
"Deal in place for some GLCs, private companies to offer TVET grads salaries of up to RM4,000 — Zahid",https://www.klsescreener.com/v2/news/view/1396267,2024-09-23 17:21:49,2024-09-23 19:21:12,2024-09-23 17:02:24,"The National Technical and Vocational Education and Training Council (MTVET) has agreed to set a premium salary for TVET graduates, ranging from RM2,500 to RM4,000, says Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Sept 23): The National Technical and Vocational Education and Training Council (MTVET) has agreed to set a premium salary for TVET graduates, ranging from RM2,500 to RM4,000, says Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi.</p></div><div class=newsTextDataWrapInner><p>He said the salary range was higher than the current minimum wage of RM1,500 set by the government, and that the decision aimed to attract more TVET graduates to work in relevant sectors.</p></div><div class=newsTextDataWrapInner><p>""We have established a memorandum of ag",,,https://assets.theedgemarkets.com/zahid tvet fb 20240923.jpg,https://assets.theedgemarkets.com/zahid tvet fb 20240923.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"No cartel, monopoly in fertiliser supply, says national organisation's chairman",https://www.klsescreener.com/v2/news/view/1396251,2024-09-23 17:05:03,2024-09-23 19:21:09,2024-09-23 16:50:36,"There is no cartel or monopoly involved in the supply of fertilisers managed by the National Farmers Organisation (Nafas), said chairman Datuk Zamri Yaakob.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 23): There is no cartel or monopoly involved in the supply of fertilisers managed by the National Farmers Organisation (Nafas), said chairman Datuk Zamri Yaakob.</p></div><div class=newsTextDataWrapInner><p>He said the supply of fertilisers&nbsp;to paddy farmers is through the chain of state and regional farmers&nbsp;organisations which make supply orders, and then the fertilisers, supplied by Nafas, will be sent to paddy&nbsp;farmers who are registered members.</p></div><div class=newsTextDataWrapInner><p>He said that Nafas, which has bee",,,https://assets.theedgemarkets.com/farming_20240923164640_theedgemalaysia.jpg,https://assets.theedgemarkets.com/farming_20240923164640_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
SC unveils conditions for family office incentive scheme to boost investment,https://www.klsescreener.com/v2/news/view/1396271,2024-09-23 17:22:23,2024-09-23 17:22:23,2024-09-23 16:44:00,KUALA LUMPUR: The Securities Commission Malaysia (SC) today unveiled the framework for a new Family Office incentive scheme designed to enhance Malaysia's investment landscape.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Securities Commission Malaysia building at Kuala Lumpur.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The Securities Commission Malaysia (SC) today unveiled the framework for a new Family Office incentive scheme designed to enhance Malaysia's investment landscape.</p><p>In a statement, the SC said the scheme offers a zero per cent concessionary tax rate on income generated by eligible investments from the Single Family Office Vehicle (SFOV).</p><p>Forest City will be the first location in ",,,https://apicms.thestar.com.my/uploads/images/2024/09/23/2927196.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/23/2927196.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
GISB members' practice deviated from true teachings of Islam — IGP,https://www.klsescreener.com/v2/news/view/1396235,2024-09-23 16:49:30,2024-09-24 14:05:15,2024-09-23 16:42:28,"The investigation by the Royal Malaysian Police found that members of GISB Holdings Sdn Bhd allegedly still practised the Tarekat Aurad Muhammadiyah that was adopted by Al-Arqam members, which was confirmed to have deviated from the true teachings of Islam in 1994.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 23):&nbsp;The investigation by the Royal Malaysian&nbsp;Police&nbsp;found that members of GISB Holdings Sdn Bhd&nbsp;allegedly still practised&nbsp;the&nbsp;Tarekat Aurad Muhammadiyah that was adopted by&nbsp;Al-Arqam members, which was confirmed to have deviated from the true teachings of Islam in 1994.</p></div>

<div class=newsTextDataWrapInner><p>Inspector General of Police (IGP) Tan Sri Razarudin Husain said this followed the discovery of leaflets and books during Op Global conducted at GISB's premises recently.</p></div>

<div cl",Edge,,https://assets.theedgemarkets.com/IGP Razarudin_20240913104654_bernama_1.jpg,https://assets.theedgemarkets.com/IGP Razarudin_20240913104654_bernama_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Zahid: Cyber security academy being set up to address shortage of experts,https://www.klsescreener.com/v2/news/view/1396233,2024-09-23 16:49:28,2024-09-23 19:20:59,2024-09-23 16:40:32,"A cyber security academy, coordinated by CyberSecurity Malaysia, will be established to address the urgent needs of semiconductor and electronics companies.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Sept 23): A cyber security academy, coordinated by CyberSecurity Malaysia, will be established to address the urgent needs of semiconductor and electronics companies.</p></div><div class=newsTextDataWrapInner><p>Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi stated that there is a pressing need for cyber security experts, with over 26,000 vacancies in the field.</p></div><div class=newsTextDataWrapInner><p>“The establishment of this academy is crucial as many universities offer similar programmes.</p></div><div class=inPageAd id=div-gpt-ad",,,https://assets.theedgemarkets.com/ahmad zahid hamidi 20240602_20240602142415_bernama_6.jpg,https://assets.theedgemarkets.com/ahmad zahid hamidi 20240602_20240602142415_bernama_6.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Mahkota by-election early voting on Tuesday,https://www.klsescreener.com/v2/news/view/1396231,2024-09-23 16:34:50,2024-09-23 19:20:56,2024-09-23 16:27:55,"A total of 4,510 military personnel and their spouses, as well as 401 policemen, will cast their ballots on Tuesday as early voters in the Mahkota state by-election.

They will vote at the Dewan Mahkota at Kem Mahkota, Dewan Pengaman Zamrud Taman Perumahan Polis Ibu Pejabat Polis Daerah (IPD) Kluang and Sekolah Kebangsaan (SK) Sultan Sir Ibrahim.","<div class=newsTextDataWrapInner><p>KLUANG (Sept 23): A total of 4,510 military personnel and their spouses, as well as 401 policemen, will cast their ballots on Tuesday as early voters in the Mahkota state by-election.</p></div><div class=newsTextDataWrapInner><p>They will vote at the Dewan Mahkota at Kem Mahkota, Dewan Pengaman Zamrud Taman Perumahan Polis Ibu Pejabat Polis Daerah (IPD) Kluang and Sekolah Kebangsaan (SK) Sultan Sir Ibrahim.</p></div><div class=newsTextDataWrapInner><p>The early voting centres will be open from 8am to 5pm.</p></div><div class=inPageAd id=div-gpt-ad-inpage></d",,,https://assets.theedgemarkets.com/voting-malaysia_18.jpg,https://assets.theedgemarkets.com/voting-malaysia_18.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Alif Teega, Aisyah Hijanah charged with misappropriation of more than RM1.52 million collected for charity",https://www.klsescreener.com/v2/news/view/1396229,2024-09-23 16:34:49,2024-09-23 19:20:53,2024-09-23 16:22:05,"Social media influencer Mohd Hazalif Mohd Hazani, better known as Alif Teega, and his wife Aisyah Hijanah Azhari pleaded not guilty in the Sessions Court here to 10 charges of misappropriation of funds collected for charitable activities amounting to more than RM1.52 million.","<div class=newsTextDataWrapInner><p>SHAH ALAM (Sept 23): Social media influencer Mohd Hazalif Mohd Hazani, better known as Alif Teega, and his wife Aisyah Hijanah Azhari pleaded not guilty in the Sessions Court here to 10 charges of misappropriation of funds collected for charitable activities amounting to more than RM1.52 million.</p></div><div class=newsTextDataWrapInner><p>The couple made the plea after all the charges were read out to them before Judge Awang Kerisnada Awang Mahmud.</p></div><div class=newsTextDataWrapInner><p>On the first to the 10th charges, they are jointly charged with ",,,https://assets.theedgemarkets.com/judge-4_123rf_96.jpg,https://assets.theedgemarkets.com/judge-4_123rf_96.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia palm oil levy revision proposal sent to Finance Ministry,https://www.klsescreener.com/v2/news/view/1396227,2024-09-23 16:22:27,2024-09-23 16:22:27,2024-09-23 16:16:00,"KUALA LUMPUR: Malaysia's plantations minister said a proposal to revise the windfall profit levy on the palm oil industry was sent to the finance ministry last week, state news agency Bernama reported on Monday.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Malaysia's plantations minister said a proposal to revise the windfall profit levy on the palm oil industry was sent to the finance ministry last week, state news agency Bernama reported on Monday.</p><p>Plantation and Commodities Minister Datuk Seri Johari Abdul Ghani said his ministry was now awaiting a response and decision from the finance ministry, Bernama reported, although no details of the proposal were mentioned.</p><p>Malaysia, the world's second-largest pa",,,https://apicms.thestar.com.my/uploads/images/2024/09/23/2927114.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/23/2927114.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
