title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
New Zealand pharma firm to invest RM300 mil in Negeri Sembilan — Aminuddin,https://www.klsescreener.com/v2/news/view/1341183,2024-06-12 17:36:53,2024-06-13 00:19:23,2024-06-12 17:26:14,"Negeri Sembilan's Halal Malaysia Industrial Park (Halmas) has received an encouraging response, including a recent request from a New Zealand pharmaceutical company expected to invest RM300 million in the state, said Negeri Sembilan Menteri Besar Datuk Seri Aminuddin Harun.

“Halal Park in this state is one of the most highly sought-after. I just returned from New Zealand, where a pharmaceutical company is committed to investing and obtaining a halal certificate,"" he told reporters after chairing the state government's Exco meeting.","<div class=newsTextDataWrapInner><p>SEREMBAN (June 12): Negeri Sembilan's Halal Malaysia Industrial Park (Halmas) has received an encouraging response, including a recent request from a New Zealand pharmaceutical company expected to invest RM300 million in the state, said Negeri Sembilan Menteri Besar Datuk Seri Aminuddin Harun.</p></div>

<div class=newsTextDataWrapInner><p>“Halal Park in this state is one of the most highly sought-after. I just returned from New Zealand, where a pharmaceutical company is committed to investing and obtaining a halal certificate,"" he told reporters after cha",Edge,,https://assets.theedgemarkets.com/aminuddin harun_0.jpg,https://assets.theedgemarkets.com/aminuddin harun_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"ACE Market-bound Ocean Fresh to expand storage facility to tap better prices, more markets",https://www.klsescreener.com/v2/news/view/1341181,2024-06-12 17:36:51,2024-06-12 23:04:58,2024-06-12 17:25:02,"Ocean Fresh Bhd, a frozen seafood company en route to the ACE Market, is seeking to more than double its storage capacity in order to capitalise on the seasonality of seafood products.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): Ocean Fresh Bhd, a frozen seafood company en route to the ACE Market, is seeking to more than double its storage capacity in order to capitalise on the seasonality of seafood products.</p></div>

<div class=newsTextDataWrapInner><p>The company plans to spend RM8 million, more than half of the money raised from its initial public offering (IPO), to increase the capacity to 4,700 tonnes from 1,700 tonnes, with a new cold storage facility next to its processing plant in Kuantan, Pahang. The company’s current cold rooms are nearly fille",新闻,,https://assets.theedgemarkets.com/DSC_20240612172333_0483.jpg,https://assets.theedgemarkets.com/DSC_0483_20240612173857_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
An expression of luxury,https://www.klsescreener.com/v2/news/view/1341221,2024-06-12 18:11:41,2024-06-12 18:11:41,2024-06-12 17:19:00,"Jean-Michel Gathy, principal designer at Denniston on his approach to architecture and design in crafting the world’s most opulent retreats.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">With over four decades of experience, Gathy has helped elevate the hospitality industry with his stunning designs. — Courtesy of Denniston/Jean-Michel Gathy</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>IF he could have it his way, Jean-Michel Gathy would like to build the first hotel on the moon. “It would be the most stunning product in the world but given the many technical challenges at present, I believe it would be more of a technical achievement as opposed to a hotel or design achievement,” he say",,,https://apicms.thestar.com.my/uploads/images/2024/06/12/2744974.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/12/2744974.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Malaysia was formed upon consensus among all states based on principle of federalism — Fahmi,https://www.klsescreener.com/v2/news/view/1341179,2024-06-12 17:36:50,2024-06-12 22:34:53,2024-06-12 17:16:54,"Malaysia was formed upon consensus reached among all states based on the principle of federalism which is the main thrust of the Federal Constitution, Communications Minister Fahmi Fadzil said.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (June 12): Malaysia was formed upon consensus reached among all states based on the principle of federalism which is the main thrust of the Federal Constitution, Communications Minister Fahmi Fadzil said.</p></div><div class=newsTextDataWrapInner><p>He said the development and progress of the country are based on the strength of the federation together with all the states.</p></div><div class=newsTextDataWrapInner><p>“Therefore, the Federal Constitution is fundamental in guaranteeing the rights of the states and in determining the relationship betw",,,https://assets.theedgemarkets.com/fahmi-fadzil_23.jpg,https://assets.theedgemarkets.com/fahmi-fadzil_23.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Continue targeted fuel subsidy for more resilient economy — CAP,https://www.klsescreener.com/v2/news/view/1341177,2024-06-12 17:36:49,2024-06-12 22:04:53,2024-06-12 17:13:34,"The Consumers’ Association of Penang (CAP) is asking the government to continue with the targeted fuel subsidies and there is no need to make a 'U-turn' because of pressure from stakeholders and political groups.

Its president Mohideen Abdul Kader said government leaders must act decisively in implementing policies that are considered unpopular but in the long term will make the country's economy more resilient to provide benefits to the people and the country.",<div class=newsTextDataWrapInner><p>GEORGE TOWN (June 12): The Consumers’ Association of Penang (CAP) is asking the government to continue with the targeted fuel subsidies and there is no need to make a 'U-turn' because of pressure from stakeholders and political groups.</p></div><div class=newsTextDataWrapInner><p>Its president Mohideen Abdul Kader said government leaders must act decisively in implementing policies that are considered unpopular but in the long term will make the country's economy more resilient to provide benefits to the people and the country.</p></div><div class=newsTextDa,新闻,,https://assets.theedgemarkets.com/diesel1_0.jpg,https://assets.theedgemarkets.com/diesel1_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Company director loses RM1.3 mil to scam involving non-existent investment scheme,https://www.klsescreener.com/v2/news/view/1341167,2024-06-12 17:17:09,2024-06-12 21:49:37,2024-06-12 17:03:44,"A company director lost over RM1.3 million after falling victim to a non-existent online investment scheme last month.

Seremban district police chief ACP Mohamad Hatta Che Din said the 45-year-old man dealt with an unknown individual via WhatsApp and carried out transactions between April 29 and May 28.","<div class=newsTextDataWrapInner><p>SEREMBAN (June 12): A company director lost over RM1.3 million after falling victim to a non-existent online investment scheme last month.</p></div><div class=newsTextDataWrapInner><p>Seremban district police chief ACP Mohamad Hatta Che Din said the 45-year-old man dealt with an unknown individual via WhatsApp and carried out transactions between April 29 and May 28.</p></div><div class=newsTextDataWrapInner><p>“The victim made 16 transactions using both his own money and the company’s funds for the investment. He filed a report yesterday, and the case is be",,,https://assets.theedgemarkets.com/scam online.jpg,https://assets.theedgemarkets.com/scam online.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Fadillah: Bill on carbon trading to be tabled in Parliament by year-end,https://www.klsescreener.com/v2/news/view/1341165,2024-06-12 17:17:08,2024-06-12 21:45:27,2024-06-12 17:02:11,"KUCHING (June 12): The government plans to table a bill on carbon trading by the end of this year, said Deputy Prime Minister Datuk Seri Fadillah Yusof.","<div class=newsTextDataWrapInner><p>KUCHING (June 12): The government plans to table a bill on carbon trading by the end of this year, said Deputy Prime Minister&nbsp;Datuk Seri Fadillah Yusof.</p></div><div class=newsTextDataWrapInner><p>He said that the Federal Cabinet decided to table the bill this year, following a directive from Prime Minister&nbsp;Datuk Seri Anwar Ibrahim.</p></div><div class=newsTextDataWrapInner><p>“At the national level, (we are) looking at 2025 (to table the bill), but in Cabinet, the prime minister has instructed me, and I’ve chaired the meeting and,<em> insya-Allah",新闻,,https://assets.theedgemarkets.com/398972828-forest-greenery-trees-global-carbon-mkt-Tues06062023_20240612165729_bloomberg.jpg,https://assets.theedgemarkets.com/398972828-forest-greenery-trees-global-carbon-mkt-Tues06062023_20240612165729_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bank of America seeks stronger growth in Malaysia,https://www.klsescreener.com/v2/news/view/1341155,2024-06-12 17:07:04,2024-06-17 14:18:11,2024-06-12 17:00:00,"ONE can expect Bank of America Malaysia Bhd (BofA Malaysia), now in its 65th year of operations in the country, to be far more visible than it has been in the past as it wants to grow its business more aggressively, its chief says.

BofA, headquartered in North Carolina, was the first US...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on June 3, 2024 - June 9, 2024</span></p></div><div class=newsTextDataWrapInner><p>ONE can expect Bank of America Malaysia Bhd (BofA Malaysia), now in its 65th year of operations in the country, to be far more visible than it has been in the past as it wants to grow its business more aggressively, its chief says.</p></div>

<div class=newsTextDataWrapInner><p>BofA, headquartered in North Carolina, was the first US bank to set up a branch in Malaysia, back in 1959. Ho",Edge,,https://assets.theedgemarkets.com/Bank-of-America_Puntambekar_TEM1526_20240606173333_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Bank-of-America_Puntambekar_TEM1526_20240606173333_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
MIER supports rationalisation of diesel subsidy to reduce price difference at border areas,https://www.klsescreener.com/v2/news/view/1341151,2024-06-12 17:01:04,2024-06-12 17:01:04,2024-06-12 16:54:47,"KUALA LUMPUR: The Malaysian Institute of Economic Research (MIER) today said it supports the government policy to reduce or withdraw subsidy on diesel as it can significantly reduce price differential at border areas.On Monday, the government rationalised its diesel ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Malaysian Institute of Economic Research (MIER) today said it supports the government policy to reduce or withdraw subsidy on diesel as it can significantly reduce price differential at border areas.</p><p>On Monday, the government rationalised its diesel subsidy scheme and set the pump price at RM3.35 a litre.</p><p>To cushion the blow, the government has offered fleet cards with subsidised prices for transportation and agri-commodity smallholders and monthly cash aid for individual diesel vehicle owners.</p><p>In ",Economy,,https://assets.nst.com.my/images/articles/mier12_NSTfield_image_listing_featured_v2.var_1718182483.jpg,https://assets.nst.com.my/images/articles/HARGA_MINYAK_DIESEL_NAIK_11.06.2024_1718182476.jpg,81,NST,https://www.nst.com.my/business/economy
Innovation-friendly environment a priority to develop hydrogen potential — DPM Fadillah,https://www.klsescreener.com/v2/news/view/1341153,2024-06-12 17:02:36,2024-06-12 21:19:51,2024-06-12 16:52:33,Malaysia will prioritise an innovation-friendly environment in recognising hydrogen's potential to revolutionise multiple sectors.,"<div class=newsTextDataWrapInner><p>KUCHING (June 12): Malaysia will prioritise an innovation-friendly environment in recognising hydrogen's potential to revolutionise multiple sectors.</p></div><div class=newsTextDataWrapInner><p>Deputy Prime Minister Datuk Seri Fadillah Yusof said this priority would be given through financial support, incentives for technology adoption and multiple stakeholders collaboration.</p></div><div class=newsTextDataWrapInner><p>“The Government of Malaysia reaffirms its unwavering commitment to harnessing hydrogen power for a sustainable future, through investment, ",Edge,,https://assets.theedgemarkets.com/FADILLAH_YUSOF_0.jpg,https://assets.theedgemarkets.com/FADILLAH_YUSOF_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia one of top seafood consumers in Asia Pacific: Listing-bound Ocean Fresh,https://www.klsescreener.com/v2/news/view/1341127,2024-06-12 16:40:42,2024-06-12 16:40:42,2024-06-12 16:34:17,"KUALA LUMPUR: The per capita seafood consumption here amounted to 52.7kg in 2021, putting Malaysia as one of the top seafood consumers in Asia Pacific, said Ocean Fresh Bhd executive director Teo Chee Han. Teo expects the demand for seafood in ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The per capita seafood consumption here amounted to 52.7kg in 2021, putting Malaysia as one of the top seafood consumers in Asia Pacific, said Ocean Fresh Bhd executive director Teo Chee Han. </p><p>Teo expects the demand for seafood in Malaysia to continue to grow driven by improving living standards and disposable income of the population.  </p><p>""We believe the long-term growth of disposable income will support the population&#039;s growing demand for seafood, including frozen seafood products,"" he said in a stateme",Corporate,,https://assets.nst.com.my/images/articles/food12_NSTfield_image_listing_featured_v2.var_1718181253.jpg,https://assets.nst.com.my/images/articles/Photo_2.jpg_1718181247.jpg,79,NST,https://www.nst.com.my/business/corporate
