title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Ringgit set to stabilise at 4.54-4.58 against US dollar by year-end - OCBC Bank,https://www.klsescreener.com/v2/news/view/1268115,2024-01-24 17:44:23,2024-01-24 17:44:23,2024-01-24 17:35:00,"KUALA LUMPUR: The ringgit is expected to stabilise against the US dollar at RM4.54-RM4.58 by the end of the year, driven by expectations of a softer greenback and lower US Treasury yields as the US Federal Reserve (Fed) embarks on a rate-cutting cycle in 2024.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit is expected to stabilise against the US dollar at RM4.54-RM4.58 by the end of the year, driven by expectations of a softer greenback and lower US Treasury yields as the US Federal Reserve (Fed) embarks on a rate-cutting cycle in 2024.</p><p>OCBC Bank chief economist Selena Ling said the stabilisation of China's economy should also benefit the Malaysian economy as inbound tourism from there remains strong.</p><p>""(The forecast) looks aggressive. I think mo",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2508119.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/24/2508119.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"MACC detains quartet, including former minister’s aide and ‘Datuk Seri’, over alleged bribery",https://www.klsescreener.com/v2/news/view/1268123,2024-01-24 17:48:55,2024-01-24 22:04:31,2024-01-24 17:33:37,"The Malaysian Anti-Corruption Commission (MACC) has arrested four businessmen, including a former political secretary to a former minister and an individual holding the title Datuk Seri, on suspicion of receiving bribes from several companies and contractors who obtained tenders in a ministry.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Jan 24): The Malaysian Anti-Corruption Commission (MACC) has arrested four businessmen, including a former political secretary to a former minister and an individual holding the title Datuk Seri, on suspicion of receiving bribes from several companies and contractors who obtained tenders in a ministry.</p></div><div class=newsTextDataWrapInner><p>Three suspects have been remanded for four days until Saturday, while the other has been remanded for three days until Friday.</p></div><div class=newsTextDataWrapInner><p>According to sources, the arrest",Edge,,https://assets.theedgemarkets.com/20220301_SER_MACC Logo_0201_IZW_theedgemalaysia_4.jpg,https://assets.theedgemarkets.com/20220301_SER_MACC Logo_0201_IZW_theedgemalaysia_4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Murad Khalid’s SD already investigated during Mahathir’s time, found no case against Anwar, says MACC",https://www.klsescreener.com/v2/news/view/1268113,2024-01-24 17:36:08,2024-01-24 22:04:29,2024-01-24 17:27:17,"Past investigations on the statutory declaration (SD) by former Bank Negara Malaysia assistant governor Datuk Abdul Murad Khalid had found no case against Datuk Seri Anwar Ibrahim, said the Malaysian Anti-Corruption Commission (MACC).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): Past investigations on the statutory declaration (SD) by former Bank Negara Malaysia assistant governor Datuk Abdul Murad Khalid had found no case against Datuk Seri Anwar Ibrahim, said the Malaysian Anti-Corruption Commission (MACC).</p></div><div class=newsTextDataWrapInner><p>The SD, dated October 1999, had alleged Anwar — now Malaysia’s prime minister — of having instructed Abdul Murad of implementing “certain corporate exercises in favour of his friends and cronies” during his first tenure in government. &nbsp;</p></div><div class",Edge,,https://assets.theedgemarkets.com/MACC-1_reuters_63.jpg,https://assets.theedgemarkets.com/MACC-1_reuters_63.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"KLCI breaks through 1,500 psychological level",https://www.klsescreener.com/v2/news/view/1268109,2024-01-24 17:33:30,2024-01-24 17:33:30,2024-01-24 17:19:00,"KUALA LUMPUR: The FBM KLCI extended its gains on Wednesday and breached the 1,500-point level after Bank Negara kept its overnight policy rate (OPR) unchanged.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The FBM KLCI extended its gains on Wednesday and breached the 1,500-point level after Bank Negara kept its overnight policy rate (OPR) unchanged.</p><p>The central bank has maintained its OPR at 3%, in line with market expectations.</p><p>“At the current OPR level, the monetary policy stance remains supportive of the economy and is consistent with the current assessment of the inflation and growth prospects,” Bank Negara said in a statement.</p><p>At 5pm, the FBM KLC",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2508077.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/24/2508077.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Govt to let court decide if 'Man on The Run' should be taken down — Fahmi,https://www.klsescreener.com/v2/news/view/1268103,2024-01-24 17:16:53,2024-01-24 22:04:26,2024-01-24 17:13:24,"The government will leave it to the court to decide whether the documentary on the 1Malaysia Development Bhd (1MDB) scandal, Man on The Run, needs to be removed from Netflix, said Communications Minister Fahmi Fadzil.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Jan 24): The government will leave it to the court to decide whether the documentary on the 1Malaysia Development Bhd (1MDB) scandal, <em>Man on The Run</em>, needs to be removed from Netflix, said Communications Minister Fahmi Fadzil.</p></div><div class=newsTextDataWrapInner><p>Fahmi told a press conference on Wednesday that he had received legal advice from various parties, including the attorney general and legal counsel of the Communications Ministry regarding this matter, and that all of them expressed the same view.</p></div><div class=news",Edge,,https://assets.theedgemarkets.com/fahmi-4892254_20240124171026_bernama.jpg,https://assets.theedgemarkets.com/fahmi-4892254_20240124171026_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"High Court maintains gag order on Mentega Terbang director, scriptwriter",https://www.klsescreener.com/v2/news/view/1268101,2024-01-24 17:16:52,2024-01-24 21:34:26,2024-01-24 17:11:58,The High Court here on Wednesday maintained a gag order imposed on Mentega Terbang director and scriptwriter Mohd Khairianwar Jailani prohibiting him from making any statement or comment regarding his ongoing case.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): The High Court here on Wednesday maintained a gag order imposed on Mentega Terbang director and scriptwriter Mohd Khairianwar Jailani prohibiting him from making any statement or comment regarding his ongoing case.</p></div><div class=newsTextDataWrapInner><p>During Wednesday’s case management, High Court Judge K Muniandy dismissed Mohd Khairianwar’s application for review filed on Jan 18 seeking to challenge the gag order issued by the magistrate's court.</p></div><div class=newsTextDataWrapInner><p>""The court maintains the gag order ",Edge,,https://assets.theedgemarkets.com/judge-gavel-2_pixabay_46.jpg,https://assets.theedgemarkets.com/judge-gavel-2_pixabay_46.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Sunzen Biotech banks on twin growth strategy to propel earnings,https://www.klsescreener.com/v2/news/view/1268107,2024-01-24 17:20:45,2024-01-29 11:31:29,2024-01-24 17:00:00,"SUNZEN Biotech Bhd (Sunzen) is shifting its focus away from its traditional animal health product business and banking on human health products and loan financing services to become the group’s new dual engines of growth in the coming years.

Group managing director Teo Yek Ming says the...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on January 15, 2024 - January 21, 2024</span></p></div><div class=newsTextDataWrapInner><p>SUNZEN Biotech Bhd (Sunzen) is shifting its focus away from its traditional animal health product business and banking on human health products and loan financing services to become the group’s new dual engines of growth in the coming years.</p></div>

<div class=newsTextDataWrapInner><p>Group managing director Teo Yek Ming says the group will be focusing on growing its two oth",Edge,,https://assets.theedgemarkets.com/Sunzen-Biotech_TEM1506_20240118183713_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Sunzen-Biotech_TEM1506_20240118183713_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Judge in 1MDB trial cautions media over proper perspective in reporting,https://www.klsescreener.com/v2/news/view/1268097,2024-01-24 17:04:03,2024-01-24 21:34:24,2024-01-24 16:57:32,"The trial judge in the 1Malaysia Development Bhd case involving former prime minister Datuk Seri Najib Razak has cautioned media to ensure proper perspective in their reporting of MACC investigating officer Nur Aida Arifin's testimony, after Najib’s lead counsel Tan Sri Muhammad Shafee Abdullah again objected to a portal’s report of her testimony.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): The trial judge in the 1Malaysia Development Bhd case involving former prime minister Datuk Seri Najib Razak has cautioned media to ensure proper perspective in their reporting of MACC investigating officer Nur Aida Arifin's testimony, after Najib’s lead counsel Tan Sri Muhammad Shafee Abdullah again objected to a portal’s report of her testimony.</p></div><div class=newsTextDataWrapInner><p>Shafee said opinions or conclusions on the veracity of the evidence should be made by the trial judge, Datuk Collin Lawrence Sequerah.&nbsp;</p></",Edge,,https://assets.theedgemarkets.com/20240105_PEO_NAJIB RAZAK 1MDB TRIAL Nur Aida Arifin_SAM_20240105153535_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240105_PEO_NAJIB RAZAK 1MDB TRIAL Nur Aida Arifin_SAM_20240105153535_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Enhancing urban mobility,https://www.klsescreener.com/v2/news/view/1268095,2024-01-24 17:04:02,2024-01-24 21:04:21,2024-01-24 16:47:50,"Rapid Bus Sdn Bhd (Rapid Bus), a subsidiary of Prasarana Malaysia Bhd, is looking into the possibility of increasing the current fleet of RapidKL buses from 1,800 to 3,600 within the next five years. This initiative is geared towards minimising passenger waiting times and enhancing overall efficiency in public transport, particularly in the bus service sector.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): Rapid Bus Sdn Bhd (Rapid Bus), a subsidiary of Prasarana Malaysia Bhd, is looking into the possibility of increasing the current fleet of RapidKL buses from 1,800 to 3,600 within the next five years. This initiative is geared towards minimising passenger waiting times and enhancing overall efficiency in public transport, particularly in the bus service sector.</p></div><div class=newsTextDataWrapInner><p>“We [Rapid Bus] discussed this issue with the Ministry of Transport and are in the process of getting more buses in the next five yea",,,https://assets.theedgemarkets.com/rapidkl bus 20240124_fb.jpg,https://assets.theedgemarkets.com/rapidkl bus 20240124_fb.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
PAC flags another 'shocking' bout of delays in LCS project,https://www.klsescreener.com/v2/news/view/1268093,2024-01-24 17:04:01,2024-01-24 21:02:29,2024-01-24 16:47:48,"Another bout of delays in the progress of the littoral combat ship (LCS) project has pushed the delivery of the first vessel further to October 2026, from August 2026 targeted earlier.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): Another bout of delays in the progress of the littoral combat ship (LCS) project has pushed the delivery of the first vessel further to October 2026, from August 2026 targeted earlier.</p></div><div class=newsTextDataWrapInner><p>This was revealed by the Public Accounts Committee (PAC) in a statement following its latest proceedings in relation with the troubled billion-ringgit project.</p></div><div class=newsTextDataWrapInner><p>It, however, is unable to delve&nbsp;into details of the delay period, due to Dewan Rakyat’s Standing Orde",Edge,,https://assets.theedgemarkets.com/20220813_IRA_BOUSTEAD NAVAL SHIPYARD (LCS SHIP)_ZHD_1234_20240124164653_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20220813_IRA_BOUSTEAD NAVAL SHIPYARD (LCS SHIP)_ZHD_1234_20240124164653_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Capital gains tax return filing programme available on IRB's website,https://www.klsescreener.com/v2/news/view/1268083,2024-01-24 16:47:01,2024-01-24 20:49:15,2024-01-24 16:40:55,Taxpayers can refer to the Capital Gains Tax Return Filing (CGTRF) Programme on the Inland Revenue Board’s (IRB) official online portal regarding filing the CGTRF from March 1.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): Taxpayers can refer to the&nbsp;Capital Gains Tax Return Filing (CGTRF) Programme on the Inland Revenue Board’s (IRB) official online portal regarding filing the CGTRF from March 1.</p></div><div class=newsTextDataWrapInner><p>In a statement on Wednesday, the IRB said that from Jan 1,&nbsp;companies, limited liability partnerships, trusts and cooperatives that receive profits or gains from the disposal of capital assets are subject to the capital gains tax (CGT) under the Income Tax Act 1967 (ITA).&nbsp;</p></div><div class=newsTextDat",,,https://assets.theedgemarkets.com/LHDN _20210301130159_hasil.gov_.my__17.jpg,https://assets.theedgemarkets.com/LHDN _20210301130159_hasil.gov_.my__17.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MISC adds one FPSO, one VLCC to current fleet",https://www.klsescreener.com/v2/news/view/1268079,2024-01-24 16:36:10,2024-01-24 23:49:03,2024-01-24 18:23:00,"MISC Bhd has added two vessels to its current fleet, namely the floating production storage offloading vessel (FPSO) Marechal Duque de Caxias; and Eagle Veracruz, the group’s latest liquefied natural gas (LNG) dual-fuel very large crude carrier (VLCC) under wholly-owned petroleum tanker arm AET.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): MISC Bhd has added&nbsp;two vessels to its current fleet, namely the floating production storage offloading vessel (FPSO) <em>Marechal Duque de Caxias</em>&nbsp;and <em>Eagle Veracruz</em>, the group’s latest liquefied natural gas (LNG) dual-fuel very large crude carrier (VLCC) under wholly-owned petroleum tanker arm AET.</p></div>

<div class=newsTextDataWrapInner><p><em>Eagle Veracruz</em>, named on Tuesday, will be the third vessel delivered to Shell Tankers (Singapore) on long-term charter, said MISC in a statement on Wednesday.<",Edge,,https://assets.theedgemarkets.com/MISC_Group_Logo_2023_MISC.png,https://assets.theedgemarkets.com/MISC_Group_Logo_2023_MISC.png,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
