title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Atlan Holdings’ 4Q earnings came in lower despite higher revenue,https://www.klsescreener.com/v2/news/view/1315073,2024-04-25 18:36:10,2024-04-26 01:04:17,2024-04-25 18:18:28,"KUALA LUMPUR (April 25): Atlan Holdings Bhd’s net profit fell over 42% to RM5.07 million or two sen per share, from RM8.75 million or 3.45 sen per share in the fourth quarter ended Feb 29, 2024 (4QFY2024), as increased revenue was more than offset by higher operating expenses, depreciation and amortisation, as well as finance costs.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): Atlan Holdings Bhd’s net profit fell over 42% to RM5.07 million or two sen per share, from RM8.75 million or 3.45 sen per share in the fourth quarter ended Feb 29, 2024 (4QFY2024), as increased revenue was more than offset by higher operating expenses, depreciation and amortisation, as well as finance costs.</p></div>

<div class=newsTextDataWrapInner><p>Quarterly revenue increased more than 9% to RM128.67 million from RM117.76 million, according to its bourse filing on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>The",,,https://assets.theedgemarkets.com/atlan-holdings_20240425181452_atlan.com_.my_.jpg,https://assets.theedgemarkets.com/atlan-holdings_20240425181452_atlan.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Pavilion REIT’s 1Q net profit rises to RM83.2mil,https://www.klsescreener.com/v2/news/view/1315071,2024-04-25 18:33:26,2024-04-25 18:33:26,2024-04-25 18:15:00,KUALA LUMPUR: Pavilion Real Estate Investment Trust (Pavilion-REIT) will work to optimise efficiency by managing its expenses in response to the increased property operating costs.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=PAVREIT"" target=""_blank"">Pavilion Real Estate Investment Trust</a><a href=""http://charts.thestar.com.my/?s=PAVREIT"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (Pavilion-REIT) will work to optimise efficiency by managing its expenses in response to the increased property operating costs.</p><p>It also noted that the biggest challenge for Malaysia's retail industry in ",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2662161.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2662161.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
HeiTech Padu targets stronger earnings growth after returning to black in 2023,https://www.klsescreener.com/v2/news/view/1315063,2024-04-25 18:17:04,2024-04-26 00:34:15,2024-04-25 18:01:22,"KUALA LUMPUR (April 25): HeiTech Padu Bhd targets stronger earnings growth after returning to profitability for the financial year ending Dec 31, 2023 (FY2023), amid greater competition.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): HeiTech Padu Bhd targets&nbsp;stronger earnings growth after returning to profitability for the financial year ending Dec&nbsp;31, 2023 (FY2023), amid greater competition.</p></div>

<div class=newsTextDataWrapInner><p>Moving forward, the company said it plans to become a fully digital technology service provider, leveraging emerging technologies, broadening its operational capabilities, expanding its customer base, diversifying its business, and propelling HeiTech Padu into a better financial position.</p></div>

<div class=news",Edge,,https://assets.theedgemarkets.com/HeiTech-Padu_20240425175558_www.heitech.com_.my_.jpg,https://assets.theedgemarkets.com/HeiTech-Padu_20240425175558_www.heitech.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia leads drone adoption in SE Asia — DJI Enterprise,https://www.klsescreener.com/v2/news/view/1315053,2024-04-25 18:02:17,2024-04-26 00:04:32,2024-04-25 17:58:28,"Malaysia is among the leading countries in Southeast Asia regarding the adoption of drone technology, with a higher trend of adoption seen among the younger generation as well as learning institutions that employ drones for research objectives, said DJI Enterprise.","<div class=newsTextDataWrapInner><p>SUBANG JAYA (April 25): Malaysia is among the leading countries in Southeast Asia regarding the adoption of drone technology, with a higher trend of adoption seen among the younger generation as well as learning institutions that employ drones for research objectives, said DJI Enterprise.</p></div>

<div class=newsTextDataWrapInner><p>Its sales manager of Southeast Asia Holly Huo said to further increase the transition and acceptance of drone technologies in the country, the company is working together with its research and development team to make new pro",Edge,,https://assets.theedgemarkets.com/DJI drone-Large-Scale Smart Padi Field_20240425175442_bernama.jpg,https://assets.theedgemarkets.com/DJI drone-Large-Scale Smart Padi Field_20240425175442_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Martijn Rene van Keulen to helm Heineken Malaysia from July 1,https://www.klsescreener.com/v2/news/view/1315059,2024-04-25 18:11:24,2024-04-25 18:11:24,2024-04-25 17:57:00,KUALA LUMPUR: Heineken Malaysia Bhd nominates Martijn Rene van Keulen as managing director succeeding Roland Bala effective July 1.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Martijn Rene van Keulen</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=HEIM"" target=""_blank"">Heineken Malaysia Bhd</a><a href=""http://charts.thestar.com.my/?s=HEIM"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> nominates Martijn Rene van Keulen as managing director succeeding Roland Bala effective July 1.</p><p>In a filing with Bursa Malaysia, Heineken said Roland will be taking up the position",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2662099.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2662099.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Oil, chemical industry lobbyists pile in to UN talks to curb plastics",https://www.klsescreener.com/v2/news/view/1315051,2024-04-25 18:02:16,2024-04-25 23:49:18,2024-04-25 17:52:11,"OTTAWA (April 25): Nearly 200 fossil fuel and chemical industry lobbyists plan to join this week's United Nations (UN) negotiations on the first global treaty to curb plastic pollution — a 37% jump from the previous gathering in November, an analysis released on Thursday showed.","<div class=newsTextDataWrapInner><p>OTTAWA (April 25): Nearly 200 fossil fuel and chemical industry lobbyists plan to join this week's United Nations (UN) negotiations on the first global treaty to curb plastic pollution — a 37% jump from the previous gathering in November, an analysis released on Thursday showed.</p></div>

<div class=newsTextDataWrapInner><p>The jump in registered industry representatives at the&nbsp;talks in Ottawa, Canada,&nbsp;comes as negotiations enter a crucial stage. There is just one round of negotiations left to hammer out a final text that all countries agree on ",新闻,,https://assets.theedgemarkets.com/Plastic-bottles-stranded-beach-cleanup-beach-cleanup-Earth-Day-celeb-George-Town-Penang-Mon22042024px-HasnoorHussain_20240425174715_reuters.jpg,https://assets.theedgemarkets.com/Plastic-bottles-stranded-beach-cleanup-beach-cleanup-Earth-Day-celeb-George-Town-Penang-Mon22042024px-HasnoorHussain_20240425174715_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Bursa Malaysia loses ground on profit-taking, key index falls below 1,570 level ",https://www.klsescreener.com/v2/news/view/1315041,2024-04-25 17:50:56,2024-04-25 17:50:56,2024-04-25 17:45:04,"KUALA LUMPUR: Bursa Malaysia extended its downtrend to close lower on Thursday due to profit taking activities on commodities and gaming stocks. At 5pm, FTSE Bursa Malaysia (FBM) KLCI was down 0.14 per cent or 2.23 points to 1,569.25 versus Wednesday&#039;s close ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia extended its downtrend to close lower on Thursday due to profit taking activities on commodities and gaming stocks. </p><p>At 5pm, FTSE Bursa Malaysia (FBM) KLCI was down 0.14 per cent or 2.23 points to 1,569.25 versus Wednesday&#039;s close of 1,571.48. </p><p>The key index which opened at 1,573.29 moved between 1,569.03 and 1,574.45 throughout the trading session today. </p><p>The broader market was negative with decliners surpassing gainers 581 to 441 while 537 counters were unchanged. </p><p>Rakuten T",Corporate,,https://assets.nst.com.my/images/articles/bousa25_NSTfield_image_listing_featured_v2.var_1714038300.jpg,https://assets.nst.com.my/images/articles/2643085bursa_1714038293.jpg,79,NST,https://www.nst.com.my/business/corporate
Inflation in Malaysia still at 1.8pct in March,https://www.klsescreener.com/v2/news/view/1315037,2024-04-25 17:50:16,2024-04-25 17:50:16,2024-04-25 17:43:02,"KUALA LUMPUR: Malaysia&#039;s inflation remained at 1.8 per cent in March with the index points recorded at 132.2 against 129.9 in March last year, according to the Department of Statistics Malaysia (DoSM).The increase in inflation last month was driven by rises ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia&#039;s inflation remained at 1.8 per cent in March with the index points recorded at 132.2 against 129.9 in March last year, according to the Department of Statistics Malaysia (DoSM).</p><p>The increase in inflation last month was driven by rises in housing, water, electricity, gas and other fuels (three per cent), restaurant and accommodation services (three per cent), personal care, social protection and miscellaneous goods and services (2.6 per cent) and transport (1.3 per cent).</p><p>However, the increase ",Economy,,https://assets.nst.com.my/images/articles/flasion25_NSTfield_image_listing_featured_v2.var_1714038179.jpg,https://assets.nst.com.my/images/articles/HQ200224AF001_%282%29_%282%29_1714038173.jpg,81,NST,https://www.nst.com.my/business/economy
OCK proposed RM500mil ICP programme,https://www.klsescreener.com/v2/news/view/1315049,2024-04-25 17:55:25,2024-04-25 17:55:25,2024-04-25 17:41:00,KUALA LUMPUR: OCK Group Bhd has proposed to undertake the issuance of an Islamic commercial papers programme (ICP programme) based on the Shariah principal of Wakalah Bi Al-Istithmar.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=OCK"" target=""_blank"">OCK Group Bhd</a><a href=""http://charts.thestar.com.my/?s=OCK"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has proposed to undertake the issuance of an Islamic commercial papers programme (ICP programme) based on the Shariah principal of Wakalah Bi Al-Istithmar.</p><p>In a statement, the telecommunications network solutions provider said the ICP p",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2662049.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2662049.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
World Bank report says Malaysian children not learning enough in schools ,https://www.klsescreener.com/v2/news/view/1315035,2024-04-25 17:50:15,2024-04-25 17:50:15,2024-04-25 17:40:50,"KUALA LUMPUR: Children in Malaysia are not learning enough in schools relative to the time spent there and the public education budget in Malaysia, according to a World Bank report.The education budget has remained steady at around 3.2 per cent ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Children in Malaysia are not learning enough in schools relative to the time spent there and the public education budget in Malaysia, according to a World Bank report.</p><p>The education budget has remained steady at around 3.2 per cent of the gross domestic product (GDP).</p><p>The World Bank&#039;s ""Bending Bamboo Shoots: Strengthening Foundation Skills"" report reveals that 58 per cent of students in Malaysia are proficient in reading by the end of Standard 5.</p><p>""However, the percentage of non-proficient students",Economy,,https://assets.nst.com.my/images/articles/wbank25_NSTfield_image_listing_featured_v2.var_1714038046.jpg,https://assets.nst.com.my/images/articles/180324nstSekolah01.jpg_1714038039.jpg,81,NST,https://www.nst.com.my/business/economy
"Genting, BCorp shares traded mixed after PM denies Forest City casino licence report",https://www.klsescreener.com/v2/news/view/1315027,2024-04-25 17:40:19,2024-04-25 17:40:19,2024-04-25 17:37:55,"KUALA LUMPUR: Shares of Genting Malaysia Bhd closed in the red, while Berjaya Corp Bhd (BCorp) gained today following reports of a casino licence for Forest City in Johor. At 5pm, Genting&#039;s share price slipped 1.13 per cent or three ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Shares of Genting Malaysia Bhd closed in the red, while Berjaya Corp Bhd (BCorp) gained today following reports of a casino licence for Forest City in Johor. </p><p>At 5pm, Genting&#039;s share price slipped 1.13 per cent or three sen to RM2.62 versus Wednesday&#039;s close of RM2.65.</p><p>The stock opened marginally higher at RM2.66 and had been on the downtrend since the opening bell. </p><p>It reached the lowest level of RM2.60, down 1.89 per cent throughout the trading day. </p><p>Conversely, BCorp&#039;s share pri",Corporate,,https://assets.nst.com.my/images/articles/sino25_NSTfield_image_listing_featured_v2.var_1714037872.jpg,https://assets.nst.com.my/images/articles/0423rspm_1714037865.jpg,79,NST,https://www.nst.com.my/business/corporate
