title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Bursa Malaysia closes higher driven by foreign buying,https://www.klsescreener.com/v2/news/view/1324973,2024-05-14 18:01:26,2024-05-14 18:01:26,2024-05-14 17:56:08,"KUALA LUMPUR: Bursa Malaysia closed higher as foreign buying continues particularly energy, telco and plantation stocks.At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) gained 0.19 per cent or 2.97 points to 1,605.88 from Monday&#039;s close of 1,602.91.There were 600 gainers, 516 losers ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia closed higher as foreign buying continues particularly energy, telco and plantation stocks.</p><p>At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) gained 0.19 per cent or 2.97 points to 1,605.88 from Monday&#039;s close of 1,602.91.</p><p>There were 600 gainers, 516 losers and 529 counters traded unchanged on the Bursa Malaysia.</p><p>Turnover was at 4.697 billion shares valued at RM3.205 billion.</p><p>Rakuten Trade Sdn Bhd equity research vice-president Thong Pak Leng said the key regional indices saw mi",Corporate,,https://assets.nst.com.my/images/articles/burr14_NSTfield_image_listing_featured_v2.var_1715680565.jpg,https://assets.nst.com.my/images/articles/34-1-1024x682bursa_1715680558.jpg,79,NST,https://www.nst.com.my/business/corporate
"FBM KLCI rises 0.19% to 1,605.88 on May 14, 2024",https://www.klsescreener.com/v2/news/view/1324979,2024-05-14 18:06:30,2024-05-15 06:04:14,2024-05-14 17:52:39,A summary of how key Bursa Malaysia indices and the ringgit performed on Tuesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 14): Below is a summary of how key Bursa Malaysia indices and the ringgit performed on Tuesday.</p></div>

<div class=""mt-4 embed-left""><a class=""mobx embedimg-icon imgw-800"" data-desc="""" data-rel=""ceolightbox"" data-title="""" href=""//assets.theedgemarkets.com/pics/2024/20240514KLCIv4.png""><img alt="""" src=""https://assets.theedgemarkets.com/pics/2024/20240514KLCIv4.png"" /></a></div>
</div><div class=inPageAd id=div-gpt-ad-inpage>",Edge,,https://assets.theedgemarkets.com/closing-market-up_theedgemarkets_224.jpg,https://assets.theedgemarkets.com/closing-market-up_theedgemarkets_224.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Uzma bags non-rig assisted services contract from ExxonMobil,https://www.klsescreener.com/v2/news/view/1324951,2024-05-14 17:44:24,2024-05-14 17:44:24,2024-05-14 17:41:00,"PETALING JAYA: Uzma Bhd has received a letter of award from ExxonMobil Exploration and Production Malaysia Inc (EMEPMI) for non-rig assisted, electric wireline logging equipment and services in West Malaysian waters.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=UZMA"" target=""_blank"">Uzma Bhd</a><a href=""http://charts.thestar.com.my/?s=UZMA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has received a letter of award from ExxonMobil Exploration and Production Malaysia Inc (EMEPMI) for non-rig assisted, electric wireline logging equipment and services in West Malaysian waters.</p><p>In a filing with Bursa Malaysia, Uzma said th",,,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694446.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694446.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Zahid says RM15b allocated for 270 entrepreneurship programmes this year,https://www.klsescreener.com/v2/news/view/1324957,2024-05-14 17:49:07,2024-05-14 23:49:17,2024-05-14 17:39:54,"The government has allocated RM15.11 billion to implement 270 entrepreneurship programmes for this year, said Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (May 14): The government has allocated RM15.11 billion to implement 270 entrepreneurship programmes for&nbsp;this year, said Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi.</p></div>

<div class=newsTextDataWrapInner><p>Zahid, who is also the rural and regional development minister, said the allocation reported through the SME&nbsp;Integrated Plan of Action (SMEIPA) 2023/2024 will be used by 479,350 recipients.</p></div>

<div class=newsTextDataWrapInner><p>He said all the programmes had been planned by various ministries, agencies and ",Edge,,https://assets.theedgemarkets.com/20230203_PEO_ZAHID HAMIDI KL COURT_ZHD_6903_20240514173914_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20230203_PEO_ZAHID HAMIDI KL COURT_ZHD_6903_20240514173914_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"UDA expands business, operates Sungai Nibong Bus Terminal",https://www.klsescreener.com/v2/news/view/1324955,2024-05-14 17:49:06,2024-05-14 23:32:28,2024-05-14 17:32:04,"UDA Holdings Bhd (UDA), an agency under the Ministry of Entrepreneur  Development and  Cooperatives (Kuskop), is committed to expanding its investment and property management business through the operation of the Sungai Nibong Bus Terminal (TSN).","<div class=newsTextDataWrapInner><p>GEORGE TOWN (May 14): UDA Holdings Bhd (UDA), an agency under the Ministry of Entrepreneur &nbsp;Development and &nbsp;Cooperatives (Kuskop), is committed to expanding its investment and property management business through the operation of the Sungai Nibong Bus Terminal (TSN).</p></div>

<div class=newsTextDataWrapInner><p>Through the UDA Investment and Property Management Division (UDA PIMD), the company has established a strategic partnership with Easybook (M) Sdn Bhd (Easybook) to manage the terminal.</p></div>

<div class=newsTextDataWrapInner><p>UD",,,https://assets.theedgemarkets.com/Sungai Nibong Bus Terminal_20240514171902_bernama.jpg,https://assets.theedgemarkets.com/Sungai Nibong Bus Terminal_20240514171902_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia's property market on road to recovery,https://www.klsescreener.com/v2/news/view/1324945,2024-05-14 17:33:28,2024-05-14 17:33:28,2024-05-14 17:29:00,"PETALING JAYA: Malaysia’s property market is on the road to recovery, as evidenced by improved volume and value in property transactions last year and steady economic growth, said Housing and Local Government (KPKT) Minister Nga Kor Ming.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Malaysia’s property market is on the road to recovery, as evidenced by improved volume and value in property transactions last year and steady economic growth, said Housing and Local Government (KPKT) Minister Nga Kor Ming.</p><p>He said Malaysia witnessed 399,000 property transactions worth around RM200 billion in 2023, a 2.5 per cent growth in volume and 9.9 per cent in ringgit value, he said in a keynote address in conjunction with Rehda Institute’s Regional Hous",,,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694433.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694433.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
PM says nation has no need for another casino,https://www.klsescreener.com/v2/news/view/1324949,2024-05-14 17:36:33,2024-05-14 23:17:25,2024-05-14 17:20:32,"Malaysian Prime Minister Datuk Seri Anwar Ibrahim said his government won’t consider approving another casino in the Southeast Asian nation.

“Affirmative no,” Anwar told Bloomberg TV’s Haslinda Amin at the Qatar Economic Forum on Tuesday (May 14), when asked if his administration would allow a second casino in Malaysia.","<div class=newsTextDataWrapInner><p>(May 14): Malaysian Prime Minister Datuk Seri Anwar Ibrahim said his government won’t consider approving another casino in the Southeast Asian nation.</p></div>

<div class=newsTextDataWrapInner><p>“Affirmative no,” Anwar told <em>Bloomberg TV</em>’s Haslinda Amin at the Qatar Economic Forum on Tuesday (May 14), when asked if his administration would allow a second casino in Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>“There’s no necessity for Malaysia to venture into the casino business,” Anwar said. “We are focusing on digital transformati",Edge,,https://assets.theedgemarkets.com/forestcity_20240514171512_bloomberg.jpg,https://assets.theedgemarkets.com/forestcity_20240514171512_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"YTL Corp, YTL Power drive FBM KLCI upward",https://www.klsescreener.com/v2/news/view/1324943,2024-05-14 17:33:26,2024-05-14 17:33:26,2024-05-14 17:17:00,"KUALA LUMPUR: Bursa Malaysia continued its uptrend on Tuesday, boosted by strong buying in YTL Corp and YTL Power International.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia continued its uptrend on Tuesday, boosted by strong buying in YTL Corp and <a href=""/business/marketwatch/stocks/?qcounter=YTLPOWR"" target=""_blank"">YTL Power International</a><a href=""http://charts.thestar.com.my/?s=YTLPOWR"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>.</p><p>The FBM KLCI settled the day up 2.97 points, or 0.19% to 1,605.88 points. Liquidity improved to 4.7 billion shares valued at RM",,,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694400.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694400.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Nga: Govt mulling Real Property Development Act to streamline real estate market in Peninsular Malaysia,https://www.klsescreener.com/v2/news/view/1324939,2024-05-14 17:17:03,2024-05-14 23:04:36,2024-05-14 17:10:05,"The Ministry of Housing and Local Government is considering the introduction of a new Act called the Real Property Development Act to streamline the real estate market in Peninsular Malaysia, said Housing and Local Government Minister Nga Kor Ming at the Regional Housing Conference 2024 on Tuesday.","<div class=newsTextDataWrapInner><p>PETALING JAYA (May 14): The Ministry of Housing and Local Government is considering the introduction of a new Act called the Real Property Development Act to streamline the real estate market in Peninsular Malaysia, said Housing and Local Government Minister Nga Kor Ming at the Regional Housing Conference 2024 on Tuesday.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Organised by Rehda Institute, an independent think tank focusing on research and education relating to housing matters, the conference was attended by 20 local government authorities, h",Edge,,https://assets.theedgemarkets.com/20240514_PEO_REGIONAL HOUSING CONFERENCE 2024_5_LYY (1)_20240514165256_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240514_PEO_REGIONAL HOUSING CONFERENCE 2024_5_LYY (1)_20240514165256_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Tech: Arabesque empowering fund management with AI,https://www.klsescreener.com/v2/news/view/1324923,2024-05-14 17:02:22,2024-05-18 09:48:10,2024-05-14 17:00:00,"ARTIFICIAL intelligence (AI) is set to be the next frontier in the fund management industry, with the aim of offering better returns to investors. London-based Arabesque Holdings sees the power of AI continuing to evolve as the financial investment process undergoes radical change.

The ...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on May 6, 2024 - May 12, 2024</span></p></div><div class=newsTextDataWrapInner><p>ARTIFICIAL intelligence (AI) is set to be the next frontier in the fund management industry, with the aim of offering better returns to investors. London-based Arabesque Holdings sees the power of AI continuing to evolve as the financial investment process undergoes radical change.</p></div>

<div class=newsTextDataWrapInner><p>The group supplies AI-powered data to global fund houses to",Edge,,https://assets.theedgemarkets.com/Tech_TEM1522_20240508173928_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Tech_TEM1522_20240508173928_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"ZTE spearheads Malaysia's 5G revolution with ""Unfolding the Intelligent Future 2024"" event and Malaysia Books of Record Fastest 5G-A live trial Award.",https://www.klsescreener.com/v2/news/view/1324931,2024-05-14 17:06:24,2024-05-14 21:49:40,2024-05-14 16:52:08,"Kuala Lumpur, Malaysia, 13 May 2024 - ZTE Corporation (0763.HK / 000063.SZ), a global leading provider of information and communication technology solutions, is proud to announce the resounding success of the ""Unfolding the Intelligent Future 2024"" event, which took place at the Four Seasons Hotel Kuala Lumpur on May 13, 2024. The event, which has been held annually over the last decade, was graced by the presence of the Malaysian Communications and Multimedia Commission (""MCMC""), featured a comprehensive showcase of ZTE's cutting-edge innovations in 5G technology.","<ul><li>ZTE successfully showcased its 5G innovations at the ""Unfolding the Intelligent Future 2024"" event, highlighting its commitment to Malaysia's digital transformation</li><li>The Malaysia Books of Records acknowledged ZTE's record-breaking 5G-A Live Trial at 28Gbps, celebrated with representatives from MCMC, ZTE, TM, and DNB present as witnesses during the event.</li><li>Through collaboration, ZTE is actively building a robust 5G network in Malaysia, addressing specific national needs and driving strategic rollout</li><li>ZTE's tailored 5G solutions aim to accelerate Malaysia's digital e",Edge,,https://assets.theedgemarkets.com/ZTE_5G-BC_Thumb.jpg,https://assets.theedgemarkets.com/ZTE_5G-BC_Thumb.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Govt yet to discuss appointment of new Senate president, says Fadillah",https://www.klsescreener.com/v2/news/view/1324929,2024-05-14 17:06:23,2024-05-14 21:49:36,2024-05-14 16:49:15,"The government has not discussed the appointment of a new Senate president following the sudden demise of Datuk Mutang Tagal last Friday (May 10), said Deputy Prime Minister Datuk Seri Fadillah Yusof.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (May 14): The government has not discussed the appointment of a new Senate president following the sudden demise of Datuk Mutang Tagal last Friday (May 10), said Deputy Prime Minister Datuk Seri Fadillah Yusof.</p></div><div class=newsTextDataWrapInner><p>He said the appointment is at the discretion of Prime Minister Datuk Seri Anwar Ibrahim, who is currently on an official visit to Qatar. Subsequently, the nomination will be presented to His Majesty Sultan Ibrahim, King of Malaysia, for final approval.</p></div><div class=newsTextDataWrapInner><p>",Edge,,https://assets.theedgemarkets.com/fadillah-FW1307578_GBR10_02062023_TPM_PELAJAR-lpr_20240514163904_bernama.jpg,https://assets.theedgemarkets.com/fadillah-FW1307578_GBR10_02062023_TPM_PELAJAR-lpr_20240514163904_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
