title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Man who evaded the law for 15 years charged with abetment in securities fraud,https://www.klsescreener.com/v2/news/view/1322381,2024-05-09 18:32:09,2024-05-10 10:34:51,2024-05-09 18:14:19,"KUALA LUMPUR (May 9): The Securities Commission Malaysia has finally managed to charge a man related to a securities fraud involving RM17.6 million in 2007, following his arrest on his return to Malaysia on Wednesday (May 8) after having evaded authorities for 15 years.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): The Securities Commission Malaysia has finally managed to charge a man related to a securities fraud involving RM17.6 million in 2007, following his arrest on his return to Malaysia on Wednesday (May 8) after having evaded authorities for 15 years.</p></div>

<div class=newsTextDataWrapInner><p>Danial Wong Jit Kiang has been charged at the Sessions Court here with abetting the late Toh Chun Toh Gordon in defrauding Multi-Code Electronics Industries (M) Bhd, according to the SC in a statement on Thursday.</p></div>

<div class=newsTe",,,https://assets.theedgemarkets.com/gavel pexels 20230327_27.jpg,https://assets.theedgemarkets.com/gavel pexels 20230327_27.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
National Chamber of Commerce and Industry wants GST reintroduced at 4pc,https://www.klsescreener.com/v2/news/view/1322373,2024-05-09 18:21:29,2024-05-09 18:21:29,2024-05-09 18:14:13,"PETALING JAYA: The National Chamber of Commerce and Industry of Malaysia (NCCIM) today said the reintroduction of the Goods and Services Tax (GST) at a four per cent rate, is the best way to boost government revenue.NCCIM president, Tan ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>PETALING JAYA: The National Chamber of Commerce and Industry of Malaysia (NCCIM) today said the reintroduction of the Goods and Services Tax (GST) at a four per cent rate, is the best way to boost government revenue.</p><p>NCCIM president, Tan Sri Soh Thian Lai, said that the GST is a comprehensive tax that covers all groups compared with the various new taxes introduced now which is focused on taxing only a few groups.</p><p>He said the NCCIM, which is a coalition of five business councils namely the Malaysian Malay Chamber of Comme",Economy,,https://assets.nst.com.my/images/articles/gst09_NSTfield_image_listing_featured_v2.var_1715249650.jpg,https://assets.nst.com.my/images/articles/Tan_Sri_Soh_Thian_Lai_0212_1715249644.jpg,81,NST,https://www.nst.com.my/business/economy
"Mr DIY 1Q net profit rises 13% on sales from new stores, higher margins; pays one sen dividend",https://www.klsescreener.com/v2/news/view/1322363,2024-05-09 18:17:05,2024-05-10 12:04:51,2024-05-09 18:10:39,"Home improvement products retailer Mr DIY Group (M) Bhd (KL:MRDIY) said on Thursday its net profit rose 13% in the first quarter from a year earlier thanks to sales from new stores, while margins expanded as supply chain disruption and freight costs eased.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): Home improvement products retailer Mr DIY Group (M) Bhd (KL:MRDIY) said on Thursday its net profit rose 13% in the first quarter from a year earlier thanks to sales from new stores, while margins expanded as supply chain disruption and freight costs eased.</p></div>

<div class=newsTextDataWrapInner><p>Net profit for the three months ended March 31, 2024 rose to RM144.88 million from RM127.77 million in the same quarter a year ago, Mr DIY said in an exchange filing.</p></div>

<div class=newsTextDataWrapInner><p>Revenue climbed 9.2%",新闻,,https://assets.theedgemarkets.com/20220125_PLA_MR-DIY_PAVILION-BUKIT-JALIL-1_LYY_20240329084954_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/20220125_PLA_MR-DIY_PAVILION-BUKIT-JALIL-1_LYY_20240329084954_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia kicks off Renewable Energy Certificates commercial trading,https://www.klsescreener.com/v2/news/view/1322361,2024-05-09 18:17:05,2024-05-10 08:19:05,2024-05-09 18:07:47,"Malaysia has launched the commercial trading of Renewable Energy Certificates (RECs) through the Malaysian Green Attribute Trading System (mGATS) to be operated by Tenaga Nasional Bhd (KL:TENAGA).

The commercial trading of the certificates through mGATS commenced on May 8, the Ministry of Energy Transition and Water Transformation (Petra) said in a statement. Tenaga will ensure that the certificates are internationally certified by reputable registries, such as the I-TRACK Foundation, it noted.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): Malaysia has launched the commercial trading of Renewable Energy Certificates (RECs) through the Malaysian Green Attribute Trading System (mGATS) to be operated by Tenaga Nasional Bhd (KL:TENAGA).</p></div>

<div class=newsTextDataWrapInner><p>The commercial trading of the certificates through mGATS commenced on May 8, the Ministry of Energy Transition and Water Transformation (Petra) said in a statement. Tenaga will ensure that the certificates are internationally certified by reputable registries, such as the I-TRACK Foundation, it ",新闻,,https://assets.theedgemarkets.com/recs renewable energy certificate malaysia.jpg,https://assets.theedgemarkets.com/recs renewable energy certificate malaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Daniel Wong charged with abetting former MD of Multi-Code for securities fraud,https://www.klsescreener.com/v2/news/view/1322357,2024-05-09 18:11:25,2024-05-09 18:11:25,2024-05-09 18:05:00,KUALA LUMPUR: The Securities Commission (SC) has charged Daniel Wong Jit Kiang in the Kuala Lumpur Sessions Court with abetting the late Toh Chun Toh Gordon (Toh) in defrauding Multi-Code Electronics Industries (M) Bhd amounting to RM17.6mil in 2007.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The Securities Commission (SC) has charged Daniel Wong Jit Kiang in the Kuala Lumpur Sessions Court with abetting the late Toh Chun Toh Gordon in defrauding <a href=""/business/marketwatch/stocks/?qcounter=MCEHLDG"" target=""_blank"">Multi-Code Electronics Industries (M) Bhd</a><a href=""http://charts.thestar.com.my/?s=MCEHLDG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> amounting to RM17.6mil in 2007.</p><p>In a statem",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2686206.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/09/2686206.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Salcon unit bags RM9.7mil sewerage treatment plant contract,https://www.klsescreener.com/v2/news/view/1322349,2024-05-09 18:00:36,2024-05-09 18:00:36,2024-05-09 17:55:00,KUALA LUMPUR: Salcon Bhd has secured a sewerage treatment plant contract worth RM9.71mil from Rantau Urusan (M) Sdn Bhd.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=SALCON"" target=""_blank"">Salcon Bhd</a><a href=""http://charts.thestar.com.my/?s=SALCON"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has secured a sewerage treatment plant contract worth RM9.71mil from Rantau Urusan (M) Sdn Bhd.</p><p>In a filing with Bursa Malaysia, Salcon said Envitech Sdn Bhd, a 60%-owned subsidiary of Salcon Engineering Bhd, which in turn is a wholl",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2686185.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/09/2686185.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Globetronics expects challenging outlook for semiconductor sector,https://www.klsescreener.com/v2/news/view/1322345,2024-05-09 17:55:24,2024-05-09 17:55:24,2024-05-09 17:50:00,PETALING JAYA: Globetronics Technology Bhd expects the semiconductor industry to continue experiencing challenging macroeconomic and geopolitical issues resulting in unpredictable market conditions.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=GTRONIC"" target=""_blank"">Globetronics Technology Bhd</a><a href=""http://charts.thestar.com.my/?s=GTRONIC"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> expects the semiconductor industry to continue experiencing challenging macroeconomic and geopolitical issues resulting in unpredictable market conditions.</p><p>In a filing with Bursa Malaysia, the group said it has ta",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2686127.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/09/2686127.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Farewell eCurve, welcome The Lines [NSTTV]",https://www.klsescreener.com/v2/news/view/1322791,2024-05-10 11:10:44,2024-05-10 11:10:44,2024-05-09 17:48:18,"KUALA LUMPUR: The iconic eCurve mall in Mutiara Damansara is set to bid farewell as it prepares for demolition to pave the way for a new residential project named The Lines. The iconic mall, which opened in 2006, ceased operations in ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The iconic eCurve mall in Mutiara Damansara is set to bid farewell as it prepares for demolition to pave the way for a new residential project named The Lines. </p><p>The iconic mall, which opened in 2006, ceased operations in March 2021 in preparation for redevelopment. </p><p>The demolition is set to begin in the second quarter of 2024 (2Q24), according to reports. </p><p>Boustead Properties Bhd chief executive officer Khairul Azizi Ismail reportedly said the decision to redevelop eCurve is part of a broader plan to r",Corporate,,https://assets.nst.com.my/images/articles/curve09_NSTfield_image_listing_featured_v2.var_1715248427.jpg,https://assets.nst.com.my/images/articles/ecurve_1715310221.jpg,79,NST,https://www.nst.com.my/business/corporate
"Farewell eCurve, welcome The Lines",https://www.klsescreener.com/v2/news/view/1322335,2024-05-09 17:50:23,2024-05-09 17:50:23,2024-05-09 17:48:18,"KUALA LUMPUR: The iconic eCurve mall in Mutiara Damansara is set to bid farewell as it prepares for demolition to pave the way for a new residential project named The Lines. The iconic mall, which opened in 2006, ceased operations in ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The iconic eCurve mall in Mutiara Damansara is set to bid farewell as it prepares for demolition to pave the way for a new residential project named The Lines. </p><p>The iconic mall, which opened in 2006, ceased operations in March 2021 in preparation for redevelopment. </p><p>The demolition is set to begin in the second quarter of 2024 (2Q24), according to reports. </p><p>Boustead Properties Bhd chief executive officer Khairul Azizi Ismail reportedly said the decision to redevelop eCurve is part of a broader plan to r",Corporate,,https://assets.nst.com.my/images/articles/curve09_NSTfield_image_listing_featured_v2.var_1715248095.jpg,https://assets.nst.com.my/images/articles/ecurve_1715248089.jpg,79,NST,https://www.nst.com.my/business/corporate
"FBM KLCI down 0.22% to 1,601.22 on Thursday",https://www.klsescreener.com/v2/news/view/1322333,2024-05-09 17:49:04,2024-05-10 08:04:19,2024-05-09 17:42:01,Below is a summary of how key Bursa Malaysia indices and the ringgit performed on Thursday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): Below is a summary of how key Bursa Malaysia indices and the ringgit performed on Thursday:</p></div>

<div class=""mt-3  imgw-500 embed-left""><a class=""mobx embedimg-icon"" data-rel=""ceolightbox"" href=""//assets.theedgemarkets.com/pics/2024/mkt-close-upd-may9.2024.png""><img alt="""" src=""https://assets.theedgemarkets.com/pics/2024/mkt-close-upd-may9.2024.png"" /></a></div>
</div><div class=inPageAd id=div-gpt-ad-inpage>",,,https://assets.theedgemarkets.com/closing-market-down_theedgemalaysia_16.jpg,https://assets.theedgemarkets.com/closing-market-down_theedgemalaysia_16.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
ECRL project contractor commences system installation works,https://www.klsescreener.com/v2/news/view/1322323,2024-05-09 17:44:25,2024-05-09 17:44:25,2024-05-09 17:40:00,"KUALA LUMPUR: The East Coast Rail Link (ECRL) project has started its system installation works, marking the final phase of construction work before entering the testing and commissioning stage.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p><span class=""embeded-image inline-image-center""><img alt="""" src=""https://apicms.thestar.com.my/uploads/images/2024/05/09/2686121.jpeg"" onerror=""this.src='https://cdn.thestar.com.my/Themes/img/tsol-default-image2023.png'"" style=""width: 1200px; height: 1600px;""></span>KUALA LUMPUR: The East Coast Rail Link (ECRL) project has started its system installation works, marking the final phase of construction work before entering the testing and commissioning stage.</p><p>ECRL project cont",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2686121.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/09/2686121.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Permodalan BSN announces income distribution for three funds ,https://www.klsescreener.com/v2/news/view/1322321,2024-05-09 17:40:38,2024-05-09 17:40:38,2024-05-09 17:39:29,"KUALA LUMPUR: Permodalan BSN Berhad (PBSN), a wholly owned subsidiary of Bank Simpanan Nasional (BSN), has announced an interim income distributions of 55 sen or RM0.92 million for BSN Dana Al-Jadid (AlJadid), 75 sen or RM1.91 million for BSN Dana Dividen Al-Ifrah (...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Permodalan BSN Berhad (PBSN), a wholly owned subsidiary of Bank Simpanan Nasional (BSN), has announced an interim income distributions of 55 sen or RM0.92 million for BSN Dana Al-Jadid (AlJadid), 75 sen or RM1.91 million for BSN Dana Dividen Al-Ifrah (Al-Ifrah), and 75 sen or RM0.75 million for BSN Dana Wakaf Al-Ikhlas (Al-Ikhlas) on April 30. </p><p>In a statement, it said a total of RM375,000 from the total distribution of Al-Ikhlas will be channelled to Yayasan Wakaf Malaysia, as the wakaf administrator. It will then",Corporate,,https://assets.nst.com.my/images/articles/BSN09_NSTfield_image_listing_featured_v2.var_1715247566.jpg,https://assets.nst.com.my/images/articles/BSN_cabutan_premium_1715247560.jpg,79,NST,https://www.nst.com.my/business/corporate
Salcon unit clinches RM9.7m sewerage treatment plant job,https://www.klsescreener.com/v2/news/view/1322331,2024-05-09 17:49:03,2024-05-10 01:34:10,2024-05-09 17:36:39,"Salcon Bhd (KL:SALCON) said Envitech Sdn Bhd, a 60%-owned subsidiary of Salcon Engineering Bhd, has been awarded a job by Rantau Urusan (M) Sdn Bhd for the design and construction of a sewerage treatment plant in Durian Sebatang, Hilir Perak, Perak.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): Salcon Bhd (KL:SALCON) said Envitech Sdn Bhd, a 60%-owned subsidiary of Salcon Engineering Bhd, has been awarded a job by Rantau Urusan (M) Sdn Bhd for the design and construction of a sewerage treatment plant in Durian Sebatang, Hilir Perak, Perak.</p></div>

<div class=newsTextDataWrapInner><p>The contract is valued at RM 9.7 million with a contract period of 20 months and will cater to a population of 54,000 upon completion, according to a statement on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>“This is the second c",,,https://assets.theedgemarkets.com/salcon_20240205192626_salcon.com_.my__0_0_0.jpg,https://assets.theedgemarkets.com/salcon_20240205192626_salcon.com_.my__0_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
