title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Pollution: DOE issues detention order to Kulim rubber processing facility,https://www.klsescreener.com/v2/news/view/1405271,2024-10-09 18:07:25,2024-10-10 10:49:59,2024-10-09 17:50:46,"A used rubber processing facility in Kulim was issued an Equipment Operation Detention (POK) order after it was found to be causing air pollution.

Kedah Environment Department (DOE) director Sharifah Zakiah Syed Sahab said investigations revealed that the facility’s scrubber, used to control air pollution, was malfunctioning and required maintenance.","<div class=newsTextDataWrapInner><p>ALOR SETAR (Oct 9): A used rubber processing facility in Kulim was issued an Equipment Operation Detention (POK) order after it was found to be causing air pollution.</p></div>

<div class=newsTextDataWrapInner><p>Kedah Environment Department (DOE) director Sharifah Zakiah Syed Sahab said investigations revealed that the facility’s scrubber, used to control air pollution, was malfunctioning and required maintenance.</p></div>

<div class=newsTextDataWrapInner><p>“The Kedah DOE received public complaints about foul odours coming for the factory’s used rub",新闻,,https://assets.theedgemarkets.com/rubber processing plant.jpg,https://assets.theedgemarkets.com/rubber processing plant.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
US-China trade and foreign policies will greatly affect APAC after the US elections,https://www.klsescreener.com/v2/news/view/1405237,2024-10-09 17:50:32,2024-10-09 17:50:32,2024-10-09 17:49:47,"KUALA LUMPUR: US trade and foreign policies will have the greatest impact on Asia-Pacific (APAC) region economies, with US -China relationship taking centrestage, said Moody’s Ratings.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: US trade and foreign policies will have the greatest impact on Asia-Pacific (APAC) region economies, with US -China relationship taking centrestage, said Moody&#039;s Ratings.</p><p>Its policies will impact credit and economic conditions, primarily through trade and investment channels.</p><p>The firm said that trade and foreign investment flows may increasingly move away from China as the US imposes further restrictions on investments in strategic sectors.</p><p>Additionally, global companies are likely to reduce their",Economy,,https://assets.nst.com.my/images/articles/apac_NSTfield_image_listing_featured_v2.var_1728467384.jpg,https://assets.nst.com.my/images/articles/03bt03economy1_1728467377.jpg,81,NST,https://www.nst.com.my/business/economy
Tropicana seals RM240mil land deal in Johor,https://www.klsescreener.com/v2/news/view/1405247,2024-10-09 17:55:27,2024-10-09 17:55:27,2024-10-09 17:35:00,"KUALA LUMPUR: Tropicana Corp Bhd's wholly-owned subsidiary Tropicana Firstwide Sdn Bhd (TFSB) has sold 38.527 acres of freehold land for RM240mil in Gelang Patah, Johor.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">From left: Tropicana CEO Ong Chou Wen; Southern Region of Tropicana managing director Karen Lee; Johor Investment, Trade, Consumer Affairs and Human Resources Committee chairman Lee Ting Han; ZData Technologies co-founder and COO Alex Dong; and ZData legal representative Yap Han Xin 
</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=TROP"" target=""_blank"">Tropicana Corp Bhd</a><a href=""http://charts.thestar.com.my/?s=TROP"" target=""_blank""><img cla",,,https://apicms.thestar.com.my/uploads/images/2024/10/09/2955269.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/09/2955269.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Rise of fintech, AI require clear, strong governance framework — association",https://www.klsescreener.com/v2/news/view/1405269,2024-10-09 18:07:24,2024-10-10 09:32:52,2024-10-09 17:32:06,"KUALA LUMPUR (Oct 9): The rise of financial technology (fintech) and artificial intelligence (AI) in today’s rapidly changing world presents both opportunities and challenges, such as the use of AI in credit scoring that has raised concerns about algorithm bias and the possibility of unfair lending practices.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9): The rise of financial technology (fintech) and artificial intelligence (AI) in today’s rapidly changing world presents both opportunities and challenges, such as the use of AI in credit scoring that has raised concerns about algorithm bias and the possibility of unfair lending practices.</p></div>

<div class=newsTextDataWrapInner><p>As such, Malaysia’s Association of Development Finance Institutions (Adfim) chairman&nbsp;Izwan Zainuddin&nbsp;believes clear governance frameworks are necessary to ensure responsible innovation in the di",新闻,,https://assets.theedgemarkets.com/Fintech_20241009172604_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Fintech_20241009172604_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Moody's sees higher sukuk issuance in Malaysia in second half of year,https://www.klsescreener.com/v2/news/view/1405221,2024-10-09 17:33:30,2024-10-09 17:33:30,2024-10-09 17:23:00,"KUALA LUMPUR: Malaysia is projected to register a higher sukuk issuance in the second half (2H) of this year despite lower domestic sovereign issuance in the first half (1H), according to Moody’s Ratings.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Malaysia is projected to register a higher sukuk issuance in the second half (2H) of this year despite lower domestic sovereign issuance in the first half (1H), according to Moody’s Ratings.</p><p>Its assistant vice president Abdulla AlHammadi said the projection was based on the country's fiscal deficit, which is expected to hit 4.4 per cent in 2024 and narrow to 3.8 per cent in 2025.</p><p>""We are expecting issuances coming from Malaysia, maybe in the first half of",,,https://apicms.thestar.com.my/uploads/images/2024/10/09/2955233.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/09/2955233.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ahmad Zahid: Private sector collab crucial to drive rural development,https://www.klsescreener.com/v2/news/view/1405229,2024-10-09 17:37:23,2024-10-10 08:49:44,2024-10-09 17:17:33,"KUALA LUMPUR (Oct 9): Collaboration between agencies under the Ministry of Rural Development (KKDW) and the private sector can play a critical role in driving rural development, particularly through technology expertise, capital, and broader market access, said Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9): Collaboration between agencies under the Ministry of Rural Development (KKDW) and the private sector can play a critical role in driving rural development, particularly through technology expertise, capital, and broader market access, said Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi.</p></div>

<div class=newsTextDataWrapInner><p>Ahmad Zahid, who is also rural and regional development minister, said&nbsp;that this collaboration can not only foster innovation but also expedite the development process and achieve more effecti",新闻,,https://assets.theedgemarkets.com/20230911-RMK-12MP-MTR-Parl-DtkS-Ahmad-Zahid-154-ZHD_20241009171122_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20230911-RMK-12MP-MTR-Parl-DtkS-Ahmad-Zahid-154-ZHD_20241009171122_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia to lead energy transition in Asean with TNB - Trilliant Networks,https://www.klsescreener.com/v2/news/view/1405207,2024-10-09 17:22:26,2024-10-09 17:22:26,2024-10-09 17:12:00,"KUALA LUMPUR: Malaysia will be the leading country in ASEAN in terms of energy transition and smart grid, with the help of Tenaga Nasional Bhd (TNB), said Trilliant Networks Inc.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Malaysia will be the leading country in ASEAN in terms of energy transition and smart grid, with the help of <a href=""/business/marketwatch/stocks/?qcounter=TENAGA"" target=""_blank"">Tenaga Nasional Bhd</a><a href=""http://charts.thestar.com.my/?s=TENAGA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (TNB), said Trilliant Networks Inc.</p><p>Trilliant Networks chairman and chief executive officer Andy White said their p",,,https://apicms.thestar.com.my/uploads/images/2024/10/09/2955216.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/09/2955216.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
'Separation of powers' to bolster national rice production — Mat Sabu,https://www.klsescreener.com/v2/news/view/1405199,2024-10-09 17:19:20,2024-10-10 08:49:41,2024-10-09 17:02:56,"The Ministry of Agriculture and Food Security will establish the separation of powers among relevant agencies, and introduce new regulations to strengthen the country's paddy and rice sector.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Oct 9): The Ministry of Agriculture and Food Security will establish the separation of powers among relevant agencies, and introduce new regulations to strengthen the country's paddy and rice&nbsp;sector.</p></div>

<div class=newsTextDataWrapInner><p>Its Minister&nbsp;Datuk Seri Mohamad Sabu, who is known as Mat Sabu, said the separation of powers would involve the paddy industry development division, rice regulatory division, and government representatives in Padiberas Nasional Bhd (Bernas).</p></div>

<div class=newsTextDataWrapInner><p>“We",新闻,,https://assets.theedgemarkets.com/Sekinchan paddy padi Mohd Suhaimi Mohamed Yusuf 1_20231020173512_theedgemalaysia_1.jpg,https://assets.theedgemarkets.com/Sekinchan paddy padi Mohd Suhaimi Mohamed Yusuf 1_20231020173512_theedgemalaysia_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
3Q2024 Vistage-MIER CEO Confidence Index: Positive trends in CEO Confidence Index,https://www.klsescreener.com/v2/news/view/1405191,2024-10-09 17:17:20,2024-10-13 23:46:35,2024-10-09 17:00:00,"THE Vistage-MIER CEO Confidence Index has risen since 2Q2023, with figures increasing each quarter until 114.6 in the current 3Q2024. This reflects a relatively optimistic outlook about the nation’s economic prospects among Malaysian CEOs. It also marks an increase of 7.7 points compared with 2Q2...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on September 30, 2024 - October 6, 2024</span></p></div><div class=newsTextDataWrapInner><p>THE Vistage-MIER CEO Confidence Index has risen since 2Q2023, with figures increasing each quarter until 114.6 in the current 3Q2024. This reflects a relatively optimistic outlook about the nation’s economic prospects among Malaysian CEOs. It also marks an increase of 7.7 points compared with 2Q2024 and a notable increment of 15.5 points compared with 3Q2023. This index measures",Edge,,https://assets.theedgemarkets.com/MIER_logo.jpg,https://assets.theedgemarkets.com/MIER_logo.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Public Bank to take over LPI Capital?,https://www.klsescreener.com/v2/news/view/1405177,2024-10-09 17:00:33,2024-10-09 17:00:33,2024-10-09 16:52:49,"KUALA LUMPUR: RHB Research said a possible move by Public Bank Bhd to take over LPI Capital Bhd, could value it at RM5.3 billion.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: RHB Research said a possible move by Public Bank Bhd to take over LPI Capital Bhd, could value it at RM5.3 billion.</p><p>In a note the research firm said <a href=""https://www.nst.com.my/business/corporate/2024/10/1116896/public-bank-lpi-capital-shares-suspended-pending-major"">the suspension of shares</a> in both Public Bank and LPI Capital lends credence to media reports of a merger and acquisition (M&amp;A) deal.</p><p>RHB Research said an all-cash deal would be earnings and return of equity (ROE) accretive, and would",Corporate,,https://assets.nst.com.my/images/articles/pubb09_NSTfield_image_listing_featured_v2.var_1728463966.jpg,https://assets.nst.com.my/images/articles/public_bank_1728463959.jpg,79,NST,https://www.nst.com.my/business/corporate
Soprano Tan Soo Suan returns to the stage in Magical 30,https://www.klsescreener.com/v2/news/view/1405197,2024-10-09 17:19:19,2024-10-10 01:21:11,2024-10-09 16:51:30,"Tan returns from a hiatus to participate in the charity concert (Photo: Tan Soo Suan)


Magical 30 is a Malaysian Music...","<div class=""ceonothumb pb-5 imgw-800 mx-auto d-block""><img alt="""" src=""https://assets.theedgemarkets.com/Tan-Soo-Suan-returns_Thumb.jpg"" />
<div class=""thumb-cap"">Tan returns from a hiatus to participate in the charity concert (Photo: Tan Soo Suan)</div>
</div>

<div class=newsTextDataWrapInner><p>Magical 30 is a&nbsp;Malaysian Musical Journey by Dama Asia to celebrate its 30th anniversary this year. Soo Suan, who has been the star of Dama for many years, had to miss the two fund raising musicals - Glitz &amp; Glamour and In Perfect Harmony Too - last year because of family commitments.</p",Edge,,https://assets.theedgemarkets.com/Tan-Soo-Suan-returns_Thumb.jpg,https://assets.theedgemarkets.com/Tan-Soo-Suan-returns_Thumb.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Fahmi urges Telegram to cooperate in tackling criminal activities,https://www.klsescreener.com/v2/news/view/1405195,2024-10-09 17:19:18,2024-10-10 01:15:31,2024-10-09 16:50:39,"Internet messaging service provider Telegram has been urged to cooperate with the government, in efforts to tackle criminal activities that have been widely using the platform, as recently highlighted by the United Nations (UN).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9):&nbsp;Internet messaging service provider&nbsp;Telegram&nbsp;has been urged to cooperate with the government, in efforts to tackle criminal activities that have been widely using the platform, as recently highlighted by the United Nations (UN).</p></div>

<div class=newsTextDataWrapInner><p>Communications Minister Fahmi Fadzil said that the Malaysian Communications and Multimedia Commission (MCMC) held a meeting with Telegram on Sept&nbsp;18, and will continue discussions in efforts to address the issue.</p></div>

<div class=newsTex",新闻,,https://assets.theedgemarkets.com/20240828_PEO_FAHMI FADZIL_1_LYY_20241008165532_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/20240828_PEO_FAHMI FADZIL_1_LYY_20241008165532_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
