id,title,summary,content,created_date,modified_date,published_date,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
932513,Property market to start recovery from 1H2022,KUALA LUMPUR: Real estate technology group Juwai IQI expects the recovery in the property market to begin in the first half (1H) of 2022 as purchases of both new and second-hand residences increase. ,"<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                                                                                                                            </div>
                </div>
                                    
                     ",2022-01-03 17:20:36,2022-01-03 17:20:36,2022-01-03 17:12:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1429896.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1429896.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932507,"ATA IMS collaborates with SUHAKAM to improve ESG, CSR initiatives","KUALA LUMPUR (Jan 3): Dyson supplier ATA IMS Bhd is now working with the Human Rights Commission of Malaysia (SUHAKAM) to improve its environmental, social and governance (ESG) practices amid allegations of forced labour.
In a statement on Monday (Jan 3), the ...","<p>KUALA LUMPUR (Jan 3): Dyson supplier ATA IMS Bhd is now working with the Human Rights Commission of Malaysia (SUHAKAM) to improve its environmental, social and governance (ESG) practices amid allegations of forced labour.</p>
<p>In a statement on Monday (Jan 3), the company said SUHAKAM visited the company's facilities last September to verify the allegations of forced labour and modern-day slavery made in an article by a British newspaper in June 2021.</p>
<p>""The paper has since issued a public apology on these allegations in July 2021. All the same, the company was happy to receive repre",2022-01-03 17:10:42,2022-01-03 17:10:42,2022-01-03 16:54:00,,,https://assets.theedgemarkets.com/ata_ims_bhd_20210521002131_ataims.com_.my__5.jpg?aJYAYwe2F7S3.OUBUvKIHPqega1.cQWY,https://assets.theedgemarkets.com/ata_ims_bhd_20210521002131_ataims.com_.my__5.jpg?aJYAYwe2F7S3.OUBUvKIHPqega1.cQWY,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932493,"Oil begins new year with gains, Omicron worries linger","NEW DELHI: Oil prices firmed on Monday as the market kicked off 2022 on a positive note with suppliers in focus ahead of Tuesday's OPEC+ meeting, although surging COVID-19 cases continued to dent demand sentiment.","<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                                                                                                                            </div>
                </div>
                                    
                     ",2022-01-03 16:50:36,2022-01-03 16:50:36,2022-01-03 16:42:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1429855.JPG&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1429855.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932495,"Floods: Situation worsens in four states, Terengganu recovers","KUALA LUMPUR (Jan 3): More people were evacuated due to worsening floods in Pahang, Johor, Melaka and Sabah in the afternoon on Monday (Jan 3).
However, the third wave of floods that hit Terengganu had fully recovered, while the number of victims ...","<p>KUALA LUMPUR (Jan 3): More people were evacuated due to worsening floods in Pahang, Johor, Melaka and Sabah in the afternoon on Monday (Jan 3).</p>
<p>However, the third wave of floods that hit Terengganu had fully recovered, while the number of victims in Selangor and Negeri Sembilan remained unchanged.</p>
<p>In Pahang, the State Disaster Management Committee Secretariat reported that total flood victims at 54 relief centres (PPS) was 2,252 people, compared with 2,188 at 51 PPS in the morning.</p>
<p>Eight roads wre still closed, including Sungai Lembing in Kuantan, Jalan Kuala Lumpur-Kua",2022-01-03 16:50:38,2022-01-03 16:50:38,2022-01-03 16:38:00,,,https://assets.theedgemarkets.com/20220103_PEO_WEATHER FORECAST_ZHD_0121  billboard MetMalaysia BUkit BIntang Kuala LUmpur flood rain_20220103162631_theedgemarkets.jpg?oMIZfNpU0l0Cxmr.09vzSTUvRP5JGtU0,https://assets.theedgemarkets.com/20220103_PEO_WEATHER FORECAST_ZHD_0121  billboard MetMalaysia BUkit BIntang Kuala LUmpur flood rain_20220103162631_theedgemarkets.jpg?oMIZfNpU0l0Cxmr.09vzSTUvRP5JGtU0,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932491,ATA IMS collaborates with Suhakam to improve ESG practices,"KUALA LUMPUR: ATA IMS Bhd collaborates with the Human Rights Commission of Malaysia (Suhakam) to improve its environmental, social and governance (ESG) practices.
In a statement today, ATA said Sukaham had visited the company's facilities on September 27, 2021, to verify allegations ...","<p>KUALA LUMPUR: ATA IMS Bhd collaborates with the Human Rights Commission of Malaysia (Suhakam) to improve its environmental, social and governance (ESG) practices.</p>
<p>In a statement today, ATA said Sukaham had visited the company's facilities on September 27, 2021, to verify allegations of forced labour and modern-day slavery, as reported in an article by a British newspaper in June 2021.</p>
<p>The paper had since issued a public apology on these allegations in July 2021.</p>
<p>In its correspondence to the company following the visit, Suhakam had commended ATA on several matters, inclu",2022-01-03 16:40:22,2022-01-03 16:40:22,2022-01-03 16:32:13,Business,,https://assets.nst.com.my/images/articles/03ata_NSTfield_image_listing_featured_v2.var_1641198729.jpg,https://assets.nst.com.my/images/articles/3112ntWorkMatters_1641198722.jpg,77,NST,https://www.nst.com.my/business
932489,"Malaysia may have ended 2021 with RM215bil approved investments, says UOB Malaysia","KUALA LUMPUR: Malaysia will likely have approved RM215 billion of investments in 2021, up from UOB Malaysia's initial full-year target of RM185 billion and higher than the RM167.4 billion approved in 2020.
UOB Malaysia senior economist Julia Goh said the country's year-to-date ...","<p>KUALA LUMPUR: Malaysia will likely have approved RM215 billion of investments in 2021, up from UOB Malaysia's initial full-year target of RM185 billion and higher than the RM167.4 billion approved in 2020.</p>
<p>UOB Malaysia senior economist Julia Goh said the country's year-to-date total investment approvals had reached 96 per cent of the bank's full-year target, after incorporating the recent announcement of over RM30 billion investment by a US chip giant.</p>
<p>""This leads us to have a prudent forecast of RM200 billion worth of investment approvals for 2022,"" Goh said in a report today",2022-01-03 16:40:22,2022-01-06 18:30:09,2022-01-03 16:30:21,Business,,https://assets.nst.com.my/images/articles/mesia03_NSTfield_image_listing_featured_v2.var_1641198615.jpg,https://assets.nst.com.my/images/articles/TINJAUAN_KLCC_SKYBRIDGE_1641198606.jpg,77,NST,https://www.nst.com.my/business
932485,CIMB Group to hire BNP Paribas veteran as regional M&A head,"CIMB Group Holdings Bhd. has hired a BNP Paribas SA veteran as its head of mergers, acquisitions and sponsors for Southeast Asia, according to people with knowledge of the matter.
Ng Cho Weng, a managing director at BNP's Singapore unit, ...","<p>CIMB Group Holdings Bhd. has hired a BNP Paribas SA veteran as its head of mergers, acquisitions and sponsors for Southeast Asia, according to people with knowledge of the matter.</p>
<p>Ng Cho Weng, a managing director at BNP's Singapore unit, will join Malaysia's third-biggest bank by market value next month, the people said, asking not to be identified as the information is private. He will be based in the city, the people said.</p>
<p>Representatives for CIMB and BNP Paribas declined to comment.</p>
<p>The executive worked at the French lender for more than 14 years, including as its So",2022-01-03 16:20:43,2022-01-03 16:20:43,2022-01-03 16:07:31,Business,,https://assets.nst.com.my/images/articles/03cimb_NSTfield_image_listing_featured_v2.var_1641197247.jpg,https://assets.nst.com.my/images/articles/MALAYSIA_CIMB_1641197240.jpg,77,NST,https://www.nst.com.my/business
932473,Bursa remains lower in mid-afternoon,"KUALA LUMPUR (Jan 3): Bursa Malaysia remained lower in the mid-afternoon on continued selling among the heavyweights, led by IHH Healthcare Bhd and telecommunications stocks, amid concerns over the impact of the Omicron variant of Covid-19, dealers said. 
At 3.07pm on ...","<p>KUALA LUMPUR (Jan 3): Bursa Malaysia remained lower in the mid-afternoon on continued selling among the heavyweights, led by IHH Healthcare Bhd and telecommunications stocks, amid concerns over the impact of the Omicron variant of Covid-19, dealers said. </p>
<p>At 3.07pm on Monday (Jan 3), the benchmark FBM KLCI had fallen 18.08 points to 1,549.45 from 1,567.53 at the close last Friday.</p>
<p>IHH dragged the key index down by a substantial 7.298 points after losing 45 sen to RM6.89.</p>
<p>Among telecommunications companies, Axiata Group Bhd trimmed 29 sen to RM3.87, Digi.Com Bhd lost 31 ",2022-01-03 16:00:37,2022-01-03 16:00:37,2022-01-03 15:56:00,,,https://assets.theedgemarkets.com/mid-afternoon-market-down_theedgemarkets_11.jpg?LeDPKXxAM.8Wt4.8b7QJ_i1nDdL.K79e,https://assets.theedgemarkets.com/mid-afternoon-market-down_theedgemarkets_11.jpg?LeDPKXxAM.8Wt4.8b7QJ_i1nDdL.K79e,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932471,Department of Irrigation and Drainage: Rivers in five states remain at danger levels,"KUALA LUMPUR (Jan 3): Residents in five states, namely Pahang, Selangor, Johor, Negeri Sembilan and Melaka are advised to always be on alert and follow the instructions given by the authorities as the rivers in these states are still at danger ...","<p>KUALA LUMPUR (Jan 3): Residents in five states, namely Pahang, Selangor, Johor, Negeri Sembilan and Melaka are advised to always be on alert and follow the instructions given by the authorities as the rivers in these states are still at danger levels.</p>
<p>The Department of Irrigation and Drainage (DID) in a statement on Monday (Jan 3) informed that in Pahang, the water levels of Sungai Serting at Padang Gudang Bridge (Bera), Paya Gintong Station (Jerantut), and Sungai Pahang in Kuala Krau (Temerloh) are at danger levels and with an upward trend.</p>
<p>Other rivers in the state, namely S",2022-01-03 16:00:36,2022-01-03 16:00:36,2022-01-03 15:48:00,,,https://assets.theedgemarkets.com/river_HULU LANGAT_ZHD_1576_20220103154717_theedgemarkets.jpg?VFDHcJBdhv73vxKibeUb.PltxlRM.EY8,https://assets.theedgemarkets.com/river_HULU LANGAT_ZHD_1576_20220103154717_theedgemarkets.jpg?VFDHcJBdhv73vxKibeUb.PltxlRM.EY8,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932465,Maxis unit issues three new series of sukuk murabahah worth RM1.1b,"KUALA LUMPUR (Jan 3): Maxis Bhd announced on Monday (Jan 3) that its subsidiary Maxis Broadband Sdn Bhd (MBSB) had issued three new series of sukuk murabahah amounting to RM1.1 billion in nominal value pursuant to an unrated sukuk murabahah programme.
Maxis ...","<p>KUALA LUMPUR (Jan 3): Maxis Bhd announced on Monday (Jan 3) that its subsidiary Maxis Broadband Sdn Bhd (MBSB) had issued three new series of sukuk murabahah amounting to RM1.1 billion in nominal value pursuant to an unrated sukuk murabahah programme.</p>
<p>Maxis said in a bourse filing the issued size of the three series stood at RM150 million, RM600 million and RM350 million respectively.</p>
<p>The maturity date of the sukuk is between Jan 4, 2027 and Jan 3, 2030.</p>
<p>The sukuk is part of the RM10 billion unrated sukuk murabahah programme established by MBSB.</p>
<p>In June 2016, MBS",2022-01-03 15:50:23,2022-01-03 15:50:23,2022-01-03 15:40:00,,,https://assets.theedgemarkets.com/maxis-directdebit-logo_2.png?wNB.QrtAMx1cHrDFCpd4D.yUUDEW2SUq,https://assets.theedgemarkets.com/maxis-directdebit-logo_2.png?wNB.QrtAMx1cHrDFCpd4D.yUUDEW2SUq,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932463,Continuous heavy rain to go on in Johor and Pahang until Jan 4,"KUALA LUMPUR (Jan 3): The Meteorological Department (MetMalaysia) has issued an orange level bad weather warning with continuous heavy rain for Pahang and Johor until Tuesday (Jan 4).
National Disaster Management Agency (NADMA) on Monday (Jan 3) announced the districts involved are Rompin ...","<p>KUALA LUMPUR (Jan 3): The Meteorological Department (MetMalaysia) has issued an orange level bad weather warning with continuous heavy rain for Pahang and Johor until Tuesday (Jan 4).</p>
<p>National Disaster Management Agency (NADMA) on Monday (Jan 3) announced the districts involved are Rompin in Pahang and Mersing in Johor.</p>
<p>Meanwhile, the statement also issued a yellow level continuous rain warning for Kemaman (Terengganu), Maran, Kuantan, Bera, Pekan (Pahang), Kuala Pilah, Rembau, Jempol, Tampin (Negeri Sembilan) and Melaka.</p>
<p>An alert level warning was also issued to severa",2022-01-03 15:40:33,2022-01-03 15:40:33,2022-01-03 15:34:00,,,https://assets.theedgemarkets.com/20201124_PLA_RAINING DAY 4_LYY_20220103153140_edgepeop.my_.jpg?rrgWJaTE7Cs.FZ2R5xZGEikWaEYnjIf8,https://assets.theedgemarkets.com/20201124_PLA_RAINING DAY 4_LYY_20220103153140_edgepeop.my_.jpg?rrgWJaTE7Cs.FZ2R5xZGEikWaEYnjIf8,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
