title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"NEXTDC seeks US$1.9b loan to expand data centres in Asia, including Malaysia",https://www.klsescreener.com/v2/news/view/1391213,2024-09-12 16:22:47,2024-09-13 09:47:57,2024-09-12 16:11:34,"NEXTDC Ltd, an Australian data-centre operator, is seeking a A$2.9 billion (US$1.9 billion or RM8.38 billion) syndicated loan from banks to expand its operations in Asia.","<div class=newsTextDataWrapInner><p>(Sept 12): NEXTDC Ltd, an Australian data-centre operator, is seeking a A$2.9 billion (US$1.9 billion or RM8.38 billion) syndicated loan from banks to expand its operations in Asia.</p></div>

<div class=newsTextDataWrapInner><p>Chief executive officer Craig Scroggie confirmed the terms of the loan in an emailed reply to questions from <em>Bloomberg</em>.</p></div>

<div class=newsTextDataWrapInner><p>“The market dynamics are extraordinary, driven by the surging demand for digital infrastructure to support the rapid expansion of cloud and AI technologies",新闻,,https://assets.theedgemarkets.com/data-centre-12156_20230127120034_pixabay_10_0.jpg,https://assets.theedgemarkets.com/nextdc_20240912163144_www.nextdc.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
IEA cuts 2024 oil demand growth forecast on China slowdown,https://www.klsescreener.com/v2/news/view/1391205,2024-09-12 16:21:21,2024-09-12 16:21:21,2024-09-12 16:10:38,"LONDON: The International Energy Agency (IEA) has cut its 2024 oil demand growth forecast by 70,000 barrels per day (bpd), or about 7.2 per cent, to 900,000 bpd, it said in its monthly oil market report on Thursday.The Paris-based agency cited a slowdown ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LONDON: The International Energy Agency (IEA) has cut its 2024 oil demand growth forecast by 70,000 barrels per day (bpd), or about 7.2 per cent, to 900,000 bpd, it said in its monthly oil market report on Thursday.</p><p>The Paris-based agency cited a slowdown in Chinese demand as the main driver of weaker global demand growth. It now expects Chinese demand to grow by only 180,000 bpd in 2024 as a broader macroeconomic slowdown coincides with higher uptake of electric vehicles.</p><p>""With the steam seemingly running out of Chinese ",Economy,,https://assets.nst.com.my/images/articles/iea12_NSTfield_image_listing_featured_v2.var_1726128634.jpg,https://assets.nst.com.my/images/articles/FYGO6LCYTZKEJM3ZUPUI7VYYCI_1726128596.jpg,81,NST,https://www.nst.com.my/business/economy
"Less than 10% of our technical staff are from Malaysia Airlines, says SIA’s engineering unit amid poaching concerns",https://www.klsescreener.com/v2/news/view/1391211,2024-09-12 16:22:45,2024-09-13 09:36:14,2024-09-12 16:09:17,"SUBANG (Sept 12): SIA Engineering Co Ltd (SIAEC), the maintenance, repair and overhaul (MRO) arm of Singapore Airlines Ltd, said less than 10% of its new hires in the country came from Malaysia Airlines’ engineering arm.","<div class=newsTextDataWrapInner><p>SUBANG (Sept 12): SIA Engineering Co Ltd (SIAEC), the maintenance, repair and overhaul (MRO) arm of Singapore Airlines Ltd, said less than 10% of its new hires in the country came from Malaysia Airlines’ engineering arm.</p></div>

<div class=newsTextDataWrapInner><p>Its senior vice-president of base maintenance Jeremy Yew was responding to recent news that the departures of 63 of 411 engineers from MAB Engineering Services to SIAEC are partly to blame for Malaysia Airlines’ recent surge of flight disruptions. Opposition politicians had also criticised the",Edge,,https://assets.theedgemarkets.com/SIAEC-SIA-Engineering-pix-tkn-off-TES-Tues05042022_20240912161915_siaec.jpg,https://assets.theedgemarkets.com/SIAEC-SIA-Engineering-pix-tkn-off-TES-Tues05042022_20240912161915_siaec.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Hibiscus raises FY2024 dividend to 8.5 sen, sees at least 8 sen payout for FY2025",https://www.klsescreener.com/v2/news/view/1391209,2024-09-12 16:22:44,2024-09-13 12:17:53,2024-09-12 16:03:57,"Oil and gas exploration and production group Hibiscus Petroleum Bhd (KL:HIBISCS) is proposing an additional one sen dividend per share for the financial year ended June 30, 2024 (FY2024).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 12): Oil and gas exploration and production (E&amp;P)&nbsp;group Hibiscus Petroleum Bhd (KL:<a href=""/askedge/klse/5199"" class=""ce-stock"" target=""_blank"">HIBISCS</a>) is proposing an additional one sen dividend per share for the financial year ended June 30, 2024 (FY2024).</p></div>

<div class=newsTextDataWrapInner><p>The proposed dividend, announced by chairman Zainul Rahim Mohd Zain and subject to approvals, will raise its full-year dividend payout to 8.5 sen per share, up from the adjusted 3.25 sen per share for FY2023.&nbsp;</p></di",,,https://assets.theedgemarkets.com/hibiscus-petroleum-2_20240614090004_hibiscuspetroleum.com__3.jpg,https://assets.theedgemarkets.com/20240912_PEO_HIBISCUS INVESTOR DAY 2024_ZHD-729_20240912165335_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia’s architectural landmarks through the decades,https://www.klsescreener.com/v2/news/view/1391197,2024-09-12 16:08:44,2024-09-17 12:18:53,2024-09-12 16:00:00,"Since gaining independence in 1957, Malaysia has undergone tremendous transformation in its built environment and infrastructure, evolving from a nation with basic essential amenities to one that boasts world-class architecture and shiny skyscrapers.

Through the decades, both local and ...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in City & Country, The Edge Malaysia Weekly on September 2, 2024 - September 8, 2024</span></p></div><div class=newsTextDataWrapInner><p>Since gaining independence in 1957, Malaysia has undergone tremendous transformation in its built environment and infrastructure, evolving from a nation with basic essential amenities to one that boasts world-class architecture and shiny skyscrapers.</p></div>

<div class=newsTextDataWrapInner><p>Through the decades, both local and international architects, de",Edge,,https://assets.theedgemarkets.com/CC8_Iconic_TEM1539_20240903152119_theedgemalaysia.jpg,https://assets.theedgemarkets.com/CC8_Iconic_TEM1539_20240903152119_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Digital Ministry to reveal details of National AI office next week - Gobind,https://www.klsescreener.com/v2/news/view/1391313,2024-09-12 18:30:53,2024-09-12 18:30:53,2024-09-12 15:55:47,"KUALA LUMPUR: The full details regarding the National Artificial Intelligence (AI) Office will be provided at a press conference next week with the Malaysia Digital Economy Corporation (MDEC), said Digital Minister Gobind Singh Deo.""A dedicated team will be available ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The full details regarding the National Artificial Intelligence (AI) Office will be provided at a press conference next week with the Malaysia Digital Economy Corporation (MDEC), said Digital Minister Gobind Singh Deo.</p><p>""A dedicated team will be available to explain how the AI office will be structured, its location, funding, and other relevant details,"" he said at MDEC&#039;s Malaysia Digital Tech Adoption Summit: AI press conference.</p><p>On Sept 5, Gobind said the National AI Office, overseen by MyDigital Corpo",Corporate,,https://assets.nst.com.my/images/articles/ai12_NSTfield_image_listing_featured_v2.var_1726136623.jpg,https://assets.nst.com.my/images/articles/mde_1726136616.jpg,79,NST,https://www.nst.com.my/business/corporate
MDEC to reveal details of National AI office next week - Gobind,https://www.klsescreener.com/v2/news/view/1391195,2024-09-12 16:01:18,2024-09-12 16:01:18,2024-09-12 15:55:47,"KUALA LUMPUR: The full details regarding the National Artificial Intelligence (AI) Office will be provided at a press conference next week with the Malaysia Digital Economy Corporation (MDEC), said Digital Minister Gobind Singh Deo.""A dedicated team will be available ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The full details regarding the National Artificial Intelligence (AI) Office will be provided at a press conference next week with the Malaysia Digital Economy Corporation (MDEC), said Digital Minister Gobind Singh Deo.</p><p>""A dedicated team will be available to explain how the AI office will be structured, its location, funding, and other relevant details,"" he said at MDEC&#039;s Malaysia Digital Tech Adoption Summit: AI press conference.</p><p>On Sept 5, Gobind said the National AI Office, overseen by MyDigital Corpo",Corporate,,https://assets.nst.com.my/images/articles/ai12_NSTfield_image_listing_featured_v2.var_1726127744.jpg,https://assets.nst.com.my/images/articles/mde_1726127734.jpg,79,NST,https://www.nst.com.my/business/corporate
Taobao launches English interface for Malaysian users,https://www.klsescreener.com/v2/news/view/1391193,2024-09-12 16:00:51,2024-09-12 16:00:51,2024-09-12 15:52:00,KUALA LUMPUR: Taobao Malaysia has introduced its beta English interface for a more accessible and user-friendly shopping experience.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Taobao Malaysia launches its first-ever
beta English interface for a more
accessible and user-friendly shopping
experience.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Taobao Malaysia has introduced its beta English interface for a more accessible and user-friendly shopping experience.</p><p>In a statement, the Chinese e-commerce site said the new interface was created to meet the growing demand for an English language option, making it easier for local users to find a variety of products",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908818.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908818.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
IOI Properties to launch RM1.5bil GDV Industrial Park @ Banting in 2Q25,https://www.klsescreener.com/v2/news/view/1391187,2024-09-12 15:55:33,2024-09-12 15:55:33,2024-09-12 15:38:00,"PUTRAJAYA: IOI Properties Group Bhd is expected to launch the IOI Industrial Park @ Banting with a gross development value of more than RM1.5 billion in the second quarter of next year (2Q 2025), said group chief operating officer Teh Chin Guan.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">IOI Properties group chief operating officer Teh Chin Guan</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PUTRAJAYA: <a href=""/business/marketwatch/stocks/?qcounter=IOIPG"" target=""_blank"">IOI Properties Group Bhd</a><a href=""http://charts.thestar.com.my/?s=IOIPG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is expected to launch the IOI Industrial Park @ Banting with a gross development value of more than RM1.5 billion in the second quarter of next year ",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908793.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908793.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
ITMAX System gets third parking system contract in Johor,https://www.klsescreener.com/v2/news/view/1391179,2024-09-12 15:50:15,2024-09-13 00:17:29,2024-09-12 15:36:43,"KUALA LUMPUR (Sept 12): ITMAX System Bhd (KL:ITMAX) said on Thursday that its subsidiary has been appointed to operate a parking system in Tangkak, by the district council.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 12): ITMAX System Bhd (KL:<a href=""/askedge/klse/5309"" class=""ce-stock"" target=""_blank"">ITMAX</a>) said on Thursday that its subsidiary has been appointed to operate a parking system in Tangkak, by the district council.</p></div>

<div class=newsTextDataWrapInner><p>The appointment of Southmax Sdn Bhd covers the management of 5,113 street parking bays which are currently gazetted by Tangkak District Council for 15 years, the company said in an exchange filing. The contract began on Sept 1, 2024 and will end on Aug 31, 2039, it said.</p><",Edge,,https://assets.theedgemarkets.com/ITMAX-new-logo-K.Az-email-Tues10102023_20240912153428_itmax.jpg,https://assets.theedgemarkets.com/ITMAX-new-logo-K.Az-email-Tues10102023_20240912153428_itmax.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Selection for HSR technology provider still open - MyHSR Corp,https://www.klsescreener.com/v2/news/view/1391173,2024-09-12 15:31:25,2024-09-12 15:31:25,2024-09-12 15:30:42,"SEOUL: Selection of the technology provider for the Kuala Lumpur-Singapore high-speed rail (HSR) is still open, says MyHSR Corporation Sdn Bhd chief executive officer Datuk Mohd Nur Ismal Mohamed Kamal. ""As far as we are concerned, the more choices we ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>SEOUL: Selection of the technology provider for the Kuala Lumpur-Singapore high-speed rail (HSR) is still open, says MyHSR Corporation Sdn Bhd chief executive officer Datuk Mohd Nur Ismal Mohamed Kamal. </p><p>""As far as we are concerned, the more choices we have in terms of advanced service providers, the better off for us in terms of securing value for Malaysia,"" he told Bernama when met at the Global Infrastructure Cooperation Conference (GICC) 2024 here recently.</p><p>On Monday, a news report said that three consortiums had been",Corporate,,https://assets.nst.com.my/images/articles/hsr12_NSTfield_image_listing_featured_v2.var_1726126239.jpg,https://assets.nst.com.my/images/articles/myhsr_1726126231.jpg,79,NST,https://www.nst.com.my/business/corporate
