title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Alliance Bank chairman Ahmad Mohd Don passes away at 77,https://www.klsescreener.com/v2/news/view/1393205,2024-09-17 17:55:30,2024-09-17 17:55:30,2024-09-17 17:42:00,"KUALA LUMPUR: Alliance Bank Malaysia Bhd chairman Tan Sri Ahmad Mohd Don, 77, passed away on Sept 17.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Tan Sri Ahmad Mohd Don</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=ABMB"" target=""_blank"">Alliance Bank Malaysia Bhd</a><a href=""http://charts.thestar.com.my/?s=ABMB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> chairman Tan Sri Ahmad Mohd Don, 77, passed away on Sept 17.</p><p>Ahmad had served as chairman of the Alliance Bank group since Feb 1, 2017, bringing with him extensive experience i",,,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916937.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916937.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Agrobank launches programme to promote fisheries to neurodiverse students,https://www.klsescreener.com/v2/news/view/1393195,2024-09-17 17:50:20,2024-09-17 17:50:20,2024-09-17 17:41:57,Diyana IsamudinKUALA LUMPUR: Agrobank has launched Agrobank Aquaculture Aspire Program in collaboration with Education Ministry to cultivate interest in fisheries among neurodiverse students.Agrobank president and chief executive officer Datuk Tengku Ahmad Badli Shah Raja Hussin said a total of ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>Diyana Isamudin</p><p>KUALA LUMPUR: Agrobank has launched Agrobank Aquaculture Aspire Program in collaboration with Education Ministry to cultivate interest in fisheries among neurodiverse students.</p><p>Agrobank president and chief executive officer Datuk Tengku Ahmad Badli Shah Raja Hussin said a total of RM110,000 were allocated to implement the programme.</p><p>It will benefit about 100 neurodiverse students from 10 selected schools nationwide from Program Vokasional Menengah Atas (PVMA) and Special Education Integration Program",Corporate,,https://assets.nst.com.my/images/articles/agro17_NSTfield_image_listing_featured_v2.var_1726566114.jpg,https://assets.nst.com.my/images/articles/ag_1726566107.jpg,79,NST,https://www.nst.com.my/business/corporate
HeiTech Padu closes at six-month high on news of possible NIIse project win,https://www.klsescreener.com/v2/news/view/1393185,2024-09-17 17:40:23,2024-09-17 17:40:23,2024-09-17 17:35:57,"KUALA LUMPUR: Shares of HeiTech Padu Bhd closed at a six month high of RM2.99 after a financial weekly, quoting sources, said it is once again a front runner for the multi-billion National Integrated Immigration System (NIIse) project.The report ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Shares of HeiTech Padu Bhd closed at a six month high of RM2.99 after a financial weekly, quoting sources, said it is once again a front runner for the multi-billion National Integrated Immigration System (NIIse) project.</p><p>The report said HeiTech Padu is likely to announce the award soon having made a comeback after being dropped from the project shortlist in May.</p><p>The NIISe project aims to integrate the border control system under various agencies of the Ministry of Home Affairs.</p><p>The company&#039;s shar",Corporate,,https://assets.nst.com.my/images/articles/padu17_NSTfield_image_listing_featured_v2.var_1726565754.jpg,https://assets.nst.com.my/images/articles/Heitech_Padu_-_company_pic_1726565746.jpg,79,NST,https://www.nst.com.my/business/corporate
"Armizan: Price stabilisation committee agrees to integrated maize grain development initiative for Sabah, Sarawak",https://www.klsescreener.com/v2/news/view/1393181,2024-09-17 17:37:09,2024-09-18 11:49:56,2024-09-17 17:29:54,"The Price Stabilisation Committee (JPH) meeting in Sabah, Sarawak, and Labuan held here on Tuesday agreed to the implementation of an integrated maize grain development initiative in Sabah and Sarawak.","<div class=newsTextDataWrapInner><p>KOTA KINABALU (Sept 17): The Price Stabilisation Committee (JPH) meeting in Sabah, Sarawak, and Labuan held here on Tuesday agreed to the implementation of an integrated maize grain development initiative in Sabah and Sarawak.</p></div>

<div class=newsTextDataWrapInner><p>Domestic Trade and Cost of Living Minister Datuk Armizan Mohd Ali said this is to reduce the dependence on imported sources of livestock feed, which has been a contributing factor to high production costs and supply prices in the market.</p></div>

<div class=newsTextDataWrapInner><p>H",新闻,,https://assets.theedgemarkets.com/06052023-Labuan-Sabah-Datuk-Armizan-Mohd-Ali_2024082722218390422_bernama.jpg,https://assets.theedgemarkets.com/06052023-Labuan-Sabah-Datuk-Armizan-Mohd-Ali_2024082722218390422_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Tony Pua: Arul Kanda made inaccurate representations to the public, 1MDB board",https://www.klsescreener.com/v2/news/view/1393179,2024-09-17 17:37:08,2024-09-18 11:00:45,2024-09-17 17:27:47,"KUALA LUMPUR (Sept 17): Former Public Accounts Committee (PAC) member and former member of Parliament (MP) Tony Pua testified in court on Tuesday that former 1Malaysia Development Bhd (1MDB) chief executive officer (CEO) Arul Kanda Kandasamy had made inaccurate representations to the sovereign fund’s board of directors, and inaccurate public statements on behalf of the fund, in relation to the purported sham investments the company had made.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 17): Former Public Accounts Committee (PAC) member and former member of Parliament (MP) Tony Pua testified in court on Tuesday that former 1Malaysia Development Bhd (1MDB) chief executive officer (CEO) Arul Kanda Kandasamy had made inaccurate representations to the sovereign fund’s board of directors, and inaccurate public statements on behalf of the fund, in relation to the purported sham investments the company had made.</p></div>

<div class=newsTextDataWrapInner><p>Pua, who was testifying as a witness for 1MDB in its US$6.59 billion ",Edge,,https://assets.theedgemarkets.com/20240917-Tony-Pua-1MDB-Arul-Kanda-vs-Irwan-Serigar-ZHD-800_20240917170046_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240917-Tony-Pua-1MDB-Arul-Kanda-vs-Irwan-Serigar-ZHD-800_20240917170046_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia ends on upbeat note; Ringgit hits 20-month high,https://www.klsescreener.com/v2/news/view/1393189,2024-09-17 17:44:26,2024-09-17 17:44:26,2024-09-17 17:25:00,"KUALA LUMPUR: Bursa Malaysia finished Tuesday on a positive note, with some stocks reaching their limit highs, driven by positive sentiments.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia finished Tuesday on a positive note, with some stocks reaching their limit highs, driven by positive sentiments.</p><p>Adding to the upbeat note, the ringgit strengthened to its highest level in about 20 months, further contributing to the positive market sentiment.</p><p>The ringgit was quoted at 4.2698, appreciating 0.73% against the US dollar. Earlier in the day, it had advanced 0.83% against the greenback, reaching its highest level since Feb 3, 20",,,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916904.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916904.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Alliance Bank chairman Ahmad Mohd Don passes away at 77,https://www.klsescreener.com/v2/news/view/1393169,2024-09-17 17:21:43,2024-09-18 12:35:03,2024-09-17 17:12:55,"Alliance Bank Malaysia Bhd announced that its chairman Tan Sri Ahmad Mohd Don, 77, has passed away earlier on Tuesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 17): Alliance Bank Malaysia Bhd announced that its chairman Tan Sri Ahmad Mohd Don, 77, has passed away earlier on Tuesday.</p></div>

<div class=newsTextDataWrapInner><p>Ahmad led the Alliance Bank group as chairman since Feb 1, 2017 and was instrumental in Alliance Bank’s transformation journey, emphasising the inculcation of the bank’s core values in everything it does, according to the banking group in a statement.</p></div>

<div class=newsTextDataWrapInner><p>“We are greatly saddened by Ahmad’s passing on. He was a very well-know",新闻,,https://assets.theedgemarkets.com/alliance-bank-1_theedgemalaysia_1_3.jpg,https://assets.theedgemarkets.com/460217189_1101129671368599_721066997315866_n.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Dollar dragged by 50 bps Fed cut wagers,https://www.klsescreener.com/v2/news/view/1393161,2024-09-17 17:10:23,2024-09-17 17:10:23,2024-09-17 17:09:23,"LONDON: The dollar traded near its lowest levels of the year on Tuesday, on the eve of the expected start to a U.S. easing cycle that markets are betting may begin with an outsized rate cut.The euro hovered ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LONDON: The dollar traded near its lowest levels of the year on Tuesday, on the eve of the expected start to a U.S. easing cycle that markets are betting may begin with an outsized rate cut.</p><p>The euro hovered around US$1.1133 at 08:30 GMT, not far from the year&#039;s high of US$1.1201.</p><p>The yen JPY=EBS eased back to 140.58 after a jaunt to the stronger side of 140 during holiday thinned trade on Monday.</p><p>It has fallen the most this year so has the most room to rally on a dovish turn from the U.S. central bank. A susta",Economy,,https://assets.nst.com.my/images/articles/doll17_NSTfield_image_listing_featured_v2.var_1726564159.jpg,https://assets.nst.com.my/images/articles/tinjauan_usd_1726564152.jpg,81,NST,https://www.nst.com.my/business/economy
Genting Malaysia units issue additional US$100m senior notes,https://www.klsescreener.com/v2/news/view/1393167,2024-09-17 17:21:42,2024-09-18 10:15:29,2024-09-17 17:02:49,"Two of Genting Malaysia Bhd’s (KL:GENM) subsidiaries, video lottery facility operator Genting New York LLC (Genny) and its unit Genny Capital Inc, have priced an additional US$100 million (RM427 million) of 7.25% senior unsecured notes, due 2029.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 17): Two of Genting Malaysia Bhd’s (KL:<a href=""/askedge/klse/4715"" class=""ce-stock"" target=""_blank"">GENM</a>) subsidiaries, video lottery facility operator Genting New York LLC (Genny) and its unit Genny Capital Inc, have priced an additional US$100 million (RM427 million) of 7.25% senior unsecured notes, due 2029.</p></div>

<div class=newsTextDataWrapInner><p>This came after the two indirect wholly-owned units priced an offering of US$525 million of 7.25% senior unsecured notes, also due 2029, last Tuesday.</p></div>

<div class=new",Edge,,https://assets.theedgemarkets.com/genting-12354_reuters_13.jpg,https://assets.theedgemarkets.com/genting-12354_reuters_13.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Oil prices steady as US output concerns counter tepid Chinese demand,https://www.klsescreener.com/v2/news/view/1393151,2024-09-17 17:00:40,2024-09-17 17:00:40,2024-09-17 16:51:00,"OIL prices were steady on Tuesday, after rising more than $1 in the previous session, as traders assessed concerns over U.S. production in the aftermath of Hurricane Francine and also the prospect of lower U.S. crude stockpiles.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Oil prices were steady on Tuesday, after rising more than $1 in the previous session, as traders assessed concerns over U.S. production in the aftermath of Hurricane Francine and also the prospect of lower U.S. crude stockpiles.</p><p>Focus was also on the U.S. Federal Reserve's policy meeting that will conclude on Wednesday.</p><p>Brent crude futures for November held their ground at $72.77 a barrel, as of 0815 GMT. U.S. crude futures for October inched 12 cents higher, or 0.17%,",,,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916777.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916777.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Mihas to make Dubai global debut in November, targets RM1 bil sales — Tengku Zafrul",https://www.klsescreener.com/v2/news/view/1393143,2024-09-17 16:49:38,2024-09-18 07:49:44,2024-09-17 16:32:11,The Nov 18-20 Malaysia International Halal Showcase (Mihas) will make its international debut at MIHAS@Dubai with an export sales target of RM1 billion.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 17): The Nov 18-20 Malaysia International Halal Showcase (Mihas) will make its international debut at MIHAS@Dubai with an export sales target of RM1 billion.</p></div>

<div class=newsTextDataWrapInner><p>Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz said Malaysia wants to leverage Dubai's status as an entrepot city and is the primary hub of the Middle East and North Africa (Mena) market for the import and distribution of Malaysian-made goods to other countries in the region.</p></div>

<div class=newsText",,,https://assets.theedgemarkets.com/halal_13.jpg,https://assets.theedgemarkets.com/halal_13.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
