title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Maimunah Mohd Sharif appointed new KL mayor,https://www.klsescreener.com/v2/news/view/1374711,2024-08-14 17:49:42,2024-08-15 11:49:47,2024-08-14 17:30:42,"Datuk Seri Dr Maimunah Mohd Sharif has been appointed as the new Datuk Bandar of Kuala Lumpur effective Thursday, replacing Datuk Kamarulzaman Mat Salleh who is on compulsorily retirement.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Aug 14): Datuk Seri Dr Maimunah Mohd Sharif has been appointed as the new Datuk Bandar of Kuala Lumpur effective Thursday, replacing Datuk Kamarulzaman Mat Salleh who is on compulsorily retirement.</p></div>

<div class=newsTextDataWrapInner><p>The appointment was approved by His Majesty, the King of Malaysia, Sultan Ibrahim and in accordance with Subsection 4 (2), Federal Capital Act 1960.</p></div>

<div class=newsTextDataWrapInner><p>Minister in the Prime Minister's Department (Federal Territories) Dr Zaliha Mustafa said Maimunah was the in",,,https://assets.theedgemarkets.com/maimunah mohd sharif 20240814_20240814172505_bernama.jpg,https://assets.theedgemarkets.com/maimunah mohd sharif 20240814_20240814172505_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
US-based Insulet Corp officially opens medical device manufacturing facility in Johor Bahru,https://www.klsescreener.com/v2/news/view/1374695,2024-08-14 17:32:25,2024-08-15 11:49:44,2024-08-14 17:24:52,"US-based Insulet Corp, a medical device company, has officially opened a 400,000 sq ft manufacturing facility on a 13-acre site in Johor Bahru to produce its Omnipod brand of products primarily for diabetes.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 14): US-based Insulet Corp, a medical device company, has officially opened a 400,000 sq ft manufacturing facility on a 13-acre site in Johor Bahru to produce its Omnipod brand of products primarily for diabetes.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>According to a press statement issued on Wednesday, the newly opened facility, which was completed in 2023, is twice the size of Insulet’s highly automated manufacturing facility in Acton, Massachusetts, which is where the company is headquartered.</p></div>

<div class=newsT",,,https://assets.theedgemarkets.com/Grand Opening Gambit Insulet.jpg,https://assets.theedgemarkets.com/Grand Opening Gambit Insulet.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
BN to continue championing land issues for people in south Kelantan — Ku Li,https://www.klsescreener.com/v2/news/view/1374693,2024-08-14 17:32:24,2024-08-15 11:19:52,2024-08-14 17:21:19,"Barisan Nasional (BN) will continue championing the land issues which have been plaguing the people in the south of Kelantan for decades, said veteran Umno leader Tan Sri Tengku Razaleigh Hamzah.

Tengku Razaleigh, who is also Gua Musang Umno chief, said he did not want the problem to continue to plague the people, especially the settlers who spent years of their time and energy to explore the land only to be told that they could not pass it down to their children because they did not have a valid land title.","<div class=newsTextDataWrapInner><p>GUA MUSANG (Aug 14): Barisan Nasional (BN) will continue championing the land issues which have been plaguing the people in the south of Kelantan for decades, said veteran Umno leader Tan Sri Tengku Razaleigh Hamzah.</p></div>

<div class=newsTextDataWrapInner><p>Tengku Razaleigh, who is also Gua Musang Umno chief, said he did not want the problem to continue to plague the people, especially the settlers who spent years of their time and energy to explore the land only to be told that they could not pass it down to their children because they did not have ",,,https://assets.theedgemarkets.com/tengku-razaleigh1_0.jpg,https://assets.theedgemarkets.com/tengku-razaleigh1_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Fahmi Fadzil applies for joint trial of suits against Papagomo, two others",https://www.klsescreener.com/v2/news/view/1374691,2024-08-14 17:32:23,2024-08-15 11:05:11,2024-08-14 17:18:32,"KUALA LUMPUR (Aug 14): Communications Minister Fahmi Fadzil will apply to have his suits against Wan Muhammad Azri Wan Deris, also known as Papagomo; Ahmad Dusuki Abd Rani and Mohd Fauzan Madzlan be heard jointly.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 14): Communications Minister Fahmi Fadzil will apply to have his suits against Wan Muhammad Azri Wan Deris, also known as Papagomo; Ahmad Dusuki Abd Rani and Mohd Fauzan Madzlan be heard jointly.</p></div>

<div class=newsTextDataWrapInner><p>Lawyer Asheeq Ali Sethi Alivi,&nbsp;representing Fahmi, told&nbsp;Judicial Commissioner Roz Mawar Rozain this during the case management on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>“We will file the application next week,” said the lawyer.</p></div><div class=inPageAd id=div-gpt-ad",新闻,,https://assets.theedgemarkets.com/20230309-Comm-n-Digital-Min-Fahmi-Fadzil PARLIAMENT-ZHD-1989_20240814171431_theedgmalaysia.jpg,https://assets.theedgemarkets.com/20230309-Comm-n-Digital-Min-Fahmi-Fadzil PARLIAMENT-ZHD-1989_20240814171431_theedgmalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia bounces back into positive territory,https://www.klsescreener.com/v2/news/view/1374701,2024-08-14 17:33:29,2024-08-14 17:33:29,2024-08-14 17:17:00,KUALA LUMPUR: Gains in PETRONAS Dagangan and YTL-linked counters helped Bursa Malaysia rebound into positive territory today.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Gains in PETRONAS Dagangan and YTL-linked counters helped Bursa Malaysia rebound into positive territory today.</p><p>At the close, the FBM KLCI rose 2.83 points or 0.18% to 1,612.35, recovering from an intraday low of 1,606.49.</p><p>There were 574 gainers, 439 losers and 531 counters traded unchanged on the Bursa Malaysia. Turnover stood at 3.6 billion shares valued at RM2.5bil.</p><p>The top gainer on Bursa Malaysia was PETRONAS Dagangan, which jumped RM1.14, or 6",,,https://apicms.thestar.com.my/uploads/images/2024/08/14/2858034.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/14/2858034.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"BNM fines Maybank, CIMB over RM5m for prolonged disruptions",https://www.klsescreener.com/v2/news/view/1374683,2024-08-14 17:21:41,2024-08-15 16:05:14,2024-08-14 17:15:34,Bank Negara Malaysia on Wednesday imposed administrative penalties on the country’s top two banks for prolonged service disruptions in breach of financial services laws.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 14): Bank Negara Malaysia on Wednesday imposed administrative penalties on the country’s top two banks for prolonged service disruptions in breach of financial services laws.</p></div>

<div class=newsTextDataWrapInner><p>Malayan Banking Bhd (KL:MAYBANK) was fined RM4.32 million while CIMB Group Holdings Bhd (KL:CIMB) was slapped with a RM760,000 penalty, Bank Negara Malaysia (BNM) said in separate statements. Both companies have paid the fines, it noted.</p></div>

<div class=newsTextDataWrapInner><p>“BNM expects all financial institut",Edge,,https://assets.theedgemarkets.com/bnm-3_theedgemarkets_5.jpg,https://assets.theedgemarkets.com/bnm-3_theedgemarkets_5.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Several deals to be signed during Anwar’s visit — Indian media,https://www.klsescreener.com/v2/news/view/1374681,2024-08-14 17:21:40,2024-08-15 10:49:53,2024-08-14 17:07:19,"NEW DELHI (Aug 14): A number of agreements are expected to be signed between India and Malaysia during Malaysian Prime Minister Datuk Seri Anwar Ibrahim’s visit to New Delhi next week, according to Indian media reports.","<div class=newsTextDataWrapInner><p>NEW DELHI (Aug 14): A number of agreements are expected to be signed between India and Malaysia during Malaysian&nbsp;Prime Minister Datuk Seri Anwar Ibrahim’s visit to New Delhi next week, according to Indian media reports.</p></div>

<div class=newsTextDataWrapInner><p>Trade, investment, technology, regional security, labour, defence and tourism are likely to figure prominently during the discussions Indian Prime Minister Narendra Modi will have with Anwar, the reports said.</p></div>

<div class=newsTextDataWrapInner><p>Anwar travelled to India in Jan",,,https://assets.theedgemarkets.com/20230911-RMK-12MP-MTR-Parl-PM-DS-Anwar-150-ZHD_20240814170102_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20230911-RMK-12MP-MTR-Parl-PM-DS-Anwar-150-ZHD_20240814170102_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bank Negara  fines two banks; Maybank and  other  for e-banking service outages,https://www.klsescreener.com/v2/news/view/1374795,2024-08-14 19:09:51,2024-08-14 19:09:51,2024-08-14 17:05:09,"KUALA LUMPUR: Bank Negara Malaysia has fined Malayan Banking Bhd for e-banking service outages which happened in June.In a notice posted on its website, BNM said Maybank was fined RM4.3 million for the unplanned downtime.Between June 1, 2023 and May 31, 2024, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bank Negara Malaysia has fined Malayan Banking Bhd for e-banking service outages which happened in June.</p><p>In a notice posted on its website, BNM said Maybank was fined RM4.3 million for the unplanned downtime.</p><p>Between June 1, 2023 and May 31, 2024, Maybank&#039;s Regional Mobile Banking Platform and MAE applications experienced multiple unplanned downtime that caused prolonged disruptions in several banking services interface with customers and counterparties.</p><p>""Upon investigation into the root cause lea",Corporate,,https://assets.nst.com.my/images/articles/mc14_NSTfield_image_listing_featured_v2.var_1723627315.jpg,https://assets.nst.com.my/images/articles/bhbnm12_1723633546.jpg,79,NST,https://www.nst.com.my/business/corporate
"Bank Negara Malaysia fines Maybank, CIMB for e-banking service outages",https://www.klsescreener.com/v2/news/view/1374669,2024-08-14 17:06:56,2024-08-14 17:06:56,2024-08-14 17:05:09,"KUALA LUMPUR: Bank Negara Malaysia has fined Malayan Banking Bhd and CIMB Bank Bhd for e-banking service outages.In separate notices posted on its website, BNM said Maybank was fined RM4.3 million for the unplanned downtime while CIMB was fined ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bank Negara Malaysia has fined Malayan Banking Bhd and CIMB Bank Bhd for e-banking service outages.</p><p>In separate notices posted on its website, BNM said Maybank was fined RM4.3 million for the unplanned downtime while CIMB was fined RM760,000 on July 29, 2024.</p><p>Maybank paid the fine on Aug 8, 2024, while CIMB paid it on Aug 12, 2024.</p><p>More to come</p></div>",Corporate,,https://assets.nst.com.my/images/articles/mc14_NSTfield_image_listing_featured_v2.var_1723626304.jpg,https://assets.nst.com.my/images/articles/bhbnm12_1723626296.jpg,79,NST,https://www.nst.com.my/business/corporate
Miti unveils initiatives for stronger industrial supply chain,https://www.klsescreener.com/v2/news/view/1374679,2024-08-14 17:21:39,2024-08-15 10:05:19,2024-08-14 16:56:10,"KUALA LUMPUR (Aug 14): The Ministry of Investment, Trade and Industry (Miti) will implement preventive measures to address potential supply chain disruptions, including the development of a platform to enhance traceability, ensuring the resilience of Malaysia’s industrial supply chain.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 14): The Ministry of Investment, Trade and Industry (Miti) will implement preventive measures to address potential supply chain disruptions, including the development of a platform to enhance traceability, ensuring the resilience of Malaysia’s industrial supply chain.</p></div>

<div class=newsTextDataWrapInner><p>Miti also plans to establish initiatives that provide centralised access to guidelines, funding opportunities, and support programmes, while fostering knowledge sharing among industry players.</p></div>

<div class=newsTextDat",Edge,,https://assets.theedgemarkets.com/20240725-8th-Selangor-Asean-Biz-Conf-Miti-Min-Zafrul-1-LYY_20240814164911_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240725-8th-Selangor-Asean-Biz-Conf-Miti-Min-Zafrul-1-LYY_20240814164911_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
UBS to sell Credit Suisse&#039;s U.S. mortgage servicing business,https://www.klsescreener.com/v2/news/view/1374651,2024-08-14 16:47:30,2024-08-14 16:47:30,2024-08-14 16:44:42,"ZURICH: UBS on Tuesday agreed to sell Credit Suisse&#039;s U.S. mortgage servicing business, UBS Chief Financial Officer Todd Tuckner said on Wednesday.Tuckner said the transaction was expected to close in the first quarter of next year. (Reporting ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>ZURICH: UBS on Tuesday agreed to sell Credit Suisse&#039;s U.S. mortgage servicing business, UBS Chief Financial Officer Todd Tuckner said on Wednesday.</p><p>Tuckner said the transaction was expected to close in the first quarter of next year. (Reporting by Dave Graham, Editing by Rachel More)</p></div>",Corporate,,https://assets.nst.com.my/images/articles/ubs14_NSTfield_image_listing_featured_v2.var_1723625079.jpg,https://assets.nst.com.my/images/articles/ubs_1723625070.jpg,79,NST,https://www.nst.com.my/business/corporate
